target_id	length	eff_length	est_counts	tpm
ENST00000600611.5	657	438.688	0	0
ENST00000601972.1	772	597.994	1.34812	0.0263053
ENST00000348817.7	2448	2693.67	4.00644	0.0173551
ENST00000585672.5	2532	2586.64	337.242	1.52131
ENST00000592060.5	1952	1898.1	0	0
ENST00000382948.9	2434	2629.33	22.6936	0.10071
ENST00000353909.7	2820	2864.49	359.477	1.46432
ENST00000591416.5	4905	4934.86	2337.7	5.52748
ENST00000339998.10	2956	2956.57	191.141	0.754361
ENST00000590208.5	2913	3108.74	865.39	3.24818
ENST00000587605.5	1945	1995.21	41.3487	0.241817
ENST00000588937.5	1761	1789.57	21.5403	0.140448
ENST00000585595.5	2179	2198.24	0	0
ENST00000589541.5	836	648.069	119.574	2.15293
ENST00000398495.6	2178	2166.66	24.8052	0.133587
ENST00000457839.6	2473	2552.52	134.661	0.615583
ENST00000398493.5	1845	1870.68	644.633	4.02093
ENST00000398488.5	1512	1472.39	152.667	1.20986
ENST00000591535.5	1611	1547.81	0	0
ENST00000586884.1	514	276.165	42.9796	1.81596
ENST00000589733.1	767	616.423	44.5377	0.843066
ENST00000591661.1	482	286.69	6.40474	0.260677
ENST00000586679.1	533	325.916	14.5421	0.520637
ENST00000586118.5	1012	866.491	13.7861	0.185648
ENST00000589867.2	673	467.544	13.8055	0.344544
ENST00000590215.1	749	613.066	1.52538	0.0290325
ENST00000589758.1	385	153.418	3.88327	0.295349
ENST00000269468.9	3259	3437.38	0.0204558	6.9439e-05
ENST00000269471.9	2980	3131.66	16.3287	0.0608401
ENST00000347968.7	3091	3219.92	208.315	0.754897
ENST00000342232.5	4590	4384.1	198	0.526985
ENST00000518195.1	560	302.156	0	0
ENST00000519947.1	1651	1535.68	0	0
ENST00000319144.4	2502	2233.42	0	0
ENST00000647874.1	2515	2246.42	0	0
ENST00000649809.1	1221	952.417	0	0
ENST00000650441.1	519	265.314	0	0
ENST00000577351.5	644	381	0	0
ENST00000583276.5	867	598.984	0	0
ENST00000584116.1	668	403.806	0	0
ENST00000576789.1	1558	1527.99	1	0.00763646
ENST00000369522.8	3462	2627.57	0	0
ENST00000455987.5	2554	1857.88	1	0.00628052
ENST00000369518.1	3452	2624.92	0	0
ENST00000477215.5	579	319.76	0	0
ENST00000468191.1	396	162.04	7.03214	0.506383
ENST00000482717.5	763	496.135	0	0
ENST00000493377.1	783	515.826	0	0
ENST00000477590.1	800	532.619	0	0
ENST00000618516.4	3109	2353.92	0	0
ENST00000613524.4	3034	2290.92	0	0
ENST00000542735.2	1595	1654.59	11.3446	0.0800038
ENST00000538936.6	5147	6181.68	3292.55	6.21497
ENST00000331285.7	2147	2235.13	21.773	0.113666
ENST00000538721.6	1765	1761.26	2013.41	13.339
ENST00000571105.5	1628	1590.42	1031.62	7.56875
ENST00000570391.5	1857	1921.21	23.9078	0.145204
ENST00000574343.5	693	511.226	1.8885	0.0431038
ENST00000572995.5	804	608.77	44.7938	0.858575
ENST00000570388.5	1474	1391.3	81.9027	0.686894
ENST00000572924.2	732	528.45	25.7836	0.569317
ENST00000576343.5	1006	853.367	334.46	4.57322
ENST00000571944.1	366	139.256	4.22631	0.354129
ENST00000573636.6	913	721.535	0	0
ENST00000574155.1	572	369.288	46.396	1.46598
ENST00000573401.6	1028	904.384	6.73677	0.0869185
ENST00000571581.5	999	887.014	40.7168	0.53562
ENST00000573927.5	778	510.871	0	0
ENST00000572473.1	575	396.766	14.424	0.424193
ENST00000572157.1	442	261.044	1.8127	0.0810263
ENST00000617428.2	4964	5563.5	0	0
ENST00000313401.4	3948	4087.18	1276	3.64284
ENST00000584792.5	664	400.001	0	0
ENST00000584716.1	962	693.509	0	0
ENST00000249750.9	3386	3004.58	0	0
ENST00000558384.1	466	219.132	0	0
ENST00000560312.5	3146	2678.9	1.63873e-05	7.1378e-08
ENST00000347587.7	3297	2898.62	0	0
ENST00000430119.6	3049	2684.4	0	0
ENST00000558231.5	1664	1359.11	0	0
ENST00000559517.5	1468	1174.65	6.33312	0.0629104
ENST00000560923.5	475	226.731	0	0
ENST00000559266.5	545	288.519	0	0
ENST00000561070.5	554	296.665	0	0
ENST00000558595.5	484	234.587	0	0
ENST00000558239.5	664	400.001	0	0
ENST00000557967.5	577	317.873	0	0
ENST00000558073.5	581	321.574	0	0
ENST00000559297.5	542	260.956	2.61318	0.116846
ENST00000560122.5	562	281.419	1.95982	0.0812602
ENST00000560863.5	593	332.948	0	0
ENST00000558504.1	522	267.83	4	0.174267
ENST00000559579.1	731	452.092	14.9008	0.384589
ENST00000559625.1	227	50.7713	2.32659	0.534707
ENST00000558524.5	570	289.87	3	0.120762
ENST00000558946.1	572	307.711	15.1996	0.576371
ENST00000558603.5	407	170.447	0	0
ENST00000561098.1	394	160.468	0	0
ENST00000537372.5	3700	3376.94	7.66687	0.0264916
ENST00000633655.1	1336	1067.42	0	0
ENST00000633162.1	1252	983.417	0	0
ENST00000443155.5	1199	839.577	118.689	1.64953
ENST00000523189.6	4440	3643.35	688.523	2.20511
ENST00000389118.8	3653	3009.94	103.886	0.402728
ENST00000519256.5	3375	2675.28	79.1732	0.34532
ENST00000522533.5	4558	3778.64	0	0
ENST00000522066.5	4739	3935.4	124.847	0.37017
ENST00000519949.5	4618	3816.61	27.2549	0.0833261
ENST00000519130.5	2182	1913.42	0	0
ENST00000520864.5	4573	3575.33	128.154	0.418244
ENST00000519944.1	542	285.856	1.38973	0.056728
ENST00000523727.1	414	176.045	0	0
ENST00000522734.1	525	270.525	9.16346	0.395244
ENST00000520879.5	737	389.618	24.4048	0.730884
ENST00000522380.2	766	421.27	84.4185	2.33825
ENST00000517629.1	375	145.801	6.34291	0.507624
ENST00000521165.1	347	125.417	7.6189	0.70884
ENST00000518492.1	296	90.8488	0	0
ENST00000521759.5	1933	1511.51	67.8161	0.523521
ENST00000520586.5	604	343.257	0	0
ENST00000523665.5	560	302.156	0	0
ENST00000524364.1	721	454.965	0	0
ENST00000521834.1	885	616.904	0	0
ENST00000358337.9	4080	4040.39	4800.57	13.8638
ENST00000506393.5	2477	2356.5	423.488	2.09695
ENST00000511232.5	3812	3470.32	206.267	0.693545
ENST00000504897.2	2953	3270.6	1248.34	4.45369
ENST00000520764.1	1696	1488.31	253.573	1.98803
ENST00000619072.1	153	21.3075	0	0
ENST00000613124.1	181	29.7697	0.821384	0.321948
ENST00000619935.1	698	432.43	0	0
ENST00000587848.2	2919	2302.84	0	0
ENST00000418274.2	3827	3003.56	17.1391	0.0665835
ENST00000591700.1	499	247.589	0	0
ENST00000293414.5	2139	2331.34	254.536	1.27396
ENST00000589618.1	1743	1734.37	0	0
ENST00000397501.5	4719	4994	98.3524	0.2298
ENST00000519650.5	559	291.545	8.07414	0.323151
ENST00000522338.5	539	323.907	10.0096	0.360586
ENST00000521164.5	554	340.555	0	0
ENST00000346049.10	4074	4296.24	25.565	0.0694338
ENST00000522517.5	651	418.149	0	0
ENST00000412793.5	818	583.259	0	0
ENST00000496920.1	379	148.86	0	0
ENST00000517339.5	3914	3989.91	0	0
ENST00000521000.1	557	299.358	0	0
ENST00000519512.5	582	372.294	2.79505	0.0876026
ENST00000397497.8	3161	3217.97	21.0532	0.0763394
ENST00000461615.1	427	186.447	1.29853	0.0812661
ENST00000495097.1	270	74.7487	0	0
ENST00000482543.1	499	247.589	0	0
ENST00000522245.1	762	495.2	0	0
ENST00000420218.3	3941	4033.14	0	0
ENST00000643728.1	3040	2274.5	119.359	0.612328
ENST00000646255.1	2888	2188.9	0	0
ENST00000324138.7	2894	2169.34	113.544	0.610733
ENST00000452869.1	2712	2008.44	0	0
ENST00000489126.1	559	301.196	49.4672	1.91638
ENST00000650831.1	3017	2268.7	1102.63	5.67107
ENST00000398334.5	3008	2260.52	0	0
ENST00000324170.7	2178	1478.37	1019.71	8.04838
ENST00000355372.6	2160	1484.33	0	0
ENST00000509437.6	2189	1473.53	1070.59	8.47767
ENST00000513848.5	876	536.537	217.962	4.74018
ENST00000513541.5	794	475.42	217.139	5.32935
ENST00000508080.5	712	402.524	0	0
ENST00000509008.1	608	324.951	122.608	4.40267
ENST00000506403.5	608	323.298	2.07685	0.0749574
ENST00000511440.1	548	291.232	0	0
ENST00000504170.2	325	109.806	123.929	13.1692
ENST00000615975.4	1424	1438.92	366.197	2.96956
ENST00000614948.4	1548	1606.11	8.71465e-07	6.33122e-09
ENST00000612393.4	1348	1340.37	1484.67	12.9246
ENST00000613589.1	2370	2782.68	0.605458	0.00253883
ENST00000617559.4	852	736.755	0	0
ENST00000621740.4	956	923.477	41.3679	0.522698
ENST00000617543.1	1912	1719.78	0	0
ENST00000381554.8	1598	1140.78	1000.19	10.2304
ENST00000290244.9	1685	1273.96	13.3348	0.122136
ENST00000468349.1	1018	618.692	50.5659	0.953668
ENST00000381540.7	1482	1053.82	200.974	2.22529
ENST00000452420.5	1556	1111.82	0	0
ENST00000441940.5	535	279.519	2.53402	0.105782
ENST00000480893.5	656	392.453	0	0
ENST00000445393.5	824	556.31	0	0
ENST00000437996.5	595	290.475	0	0
ENST00000361534.6	2224	1649.07	153.389	1.08535
ENST00000429827.5	1935	1396.23	41.3103	0.345236
ENST00000420072.5	2558	2105.74	0	0
ENST00000440526.5	1026	647.603	64.2654	1.15793
ENST00000479964.1	506	253.741	2.58596	0.118917
ENST00000414079.5	408	171.304	20.4227	1.3911
ENST00000426935.5	629	337.513	0	0
ENST00000431177.5	607	306.075	7.30006	0.278299
ENST00000488167.5	688	422.862	0	0
ENST00000417979.5	504	251.949	0	0
ENST00000490714.1	759	427.273	11.8789	0.324403
ENST00000413017.2	627	350.312	73.4896	2.44784
ENST00000438788.1	620	358.171	0	0
ENST00000399442.1	612	353.8	14.5525	0.479945
ENST00000267803.8	1996	1727.42	0	0
ENST00000559014.5	1965	1696.42	0	0
ENST00000558996.5	2684	2415.42	0	0
ENST00000430224.6	1317	1176.63	0	0
ENST00000559013.5	1568	1299.42	0	0
ENST00000558422.5	1678	1409.42	0	0
ENST00000560572.5	1044	841.974	1	0.0138584
ENST00000558326.5	562	303.993	0	0
ENST00000559988.5	441	197.92	0	0
ENST00000559226.5	572	313.154	0	0
ENST00000558377.5	578	318.802	0	0
ENST00000559644.5	641	378.05	0	0
ENST00000558851.1	532	276.82	0	0
ENST00000559407.1	519	265.314	0	0
ENST00000558976.1	469	221.607	0	0
ENST00000613425.4	1867	1598.42	0	0
ENST00000369215.4	2429	2160.42	0	0
ENST00000369214.2	3232	3877.53	1	0.00300925
ENST00000522470.1	726	459.824	0	0
ENST00000519460.1	2588	2319.42	0	0
ENST00000434581.7	2573	1834.67	897.972	5.71107
ENST00000334667.6	2401	1683.88	95.4945	0.66173
ENST00000519784.5	1009	740.417	0	0
ENST00000517576.5	751	403.75	7.14053	0.206363
ENST00000523073.5	536	280.507	0	0
ENST00000519780.5	707	401.715	5.0663	0.147159
ENST00000522090.5	1000	638.938	10.707	0.195533
ENST00000520061.5	659	395.211	0	0
ENST00000524121.1	430	188.779	3.79797	0.234753
ENST00000522030.1	481	231.997	0	0
ENST00000523423.5	710	369.209	0	0
ENST00000520414.5	639	376.133	0	0
ENST00000521229.5	2400	1673.29	161.73	1.1278
ENST00000522576.5	826	486.269	252.562	6.06045
ENST00000523180.5	510	264.144	14.1659	0.625774
ENST00000617782.4	2477	1760.05	0	0
ENST00000617977.1	4512	3422.92	22.6598	0.0772453
ENST00000460696.1	3967	4330.04	154.195	0.41552
ENST00000378161.5	4370	4821.73	36.2786	0.0877933
ENST00000478423.6	4467	5071.42	53.7311	0.123626
ENST00000489180.6	5548	6307.49	297.985	0.551254
ENST00000378156.9	4955	5677.51	1789.41	3.6776
ENST00000378169.7	4213	4805.82	9.95393	0.024168
ENST00000468253.1	781	594.68	21.2558	0.417069
ENST00000506941.1	570	385.485	1.82677	0.0552954
ENST00000470763.1	3156	3277.51	33.2064	0.11822
ENST00000466897.1	1192	1092.1	6.80795	0.0727389
ENST00000622020.4	3004	3307.52	142.352	0.502197
ENST00000333039.3	5830	6521.16	320.6	0.573657
ENST00000640136.1	1503	1234.42	0	0
ENST00000230771.9	2468	2193.94	350.184	1.86245
ENST00000520095.6	1747	1500.33	6.70392	0.0521381
ENST00000510104.5	1450	1192.32	107.734	1.05432
ENST00000643996.1	2485	2149.56	7.12163	0.0386582
ENST00000509299.6	1287	994.973	9.73809	0.114203
ENST00000645065.1	2363	2075.19	100.941	0.567573
ENST00000642752.1	2346	2075.53	153.521	0.863077
ENST00000503873.6	2110	1834.5	13.2828	0.0844863
ENST00000642970.1	2436	2100.16	36.163	0.200921
ENST00000646468.1	2469	2198.11	0	0
ENST00000647484.1	2310	1987.74	48.7045	0.285906
ENST00000642231.1	2465	2189.43	3882.65	20.6924
ENST00000502303.5	543	265.852	1.43962	0.0631862
ENST00000645749.1	2292	2008.43	1466.97	8.5227
ENST00000511913.6	641	314.437	3	0.111327
ENST00000513912.1	556	298.465	0	0
ENST00000506318.1	583	332.976	3.24456	0.113699
ENST00000508522.5	1562	1319.69	90.6646	0.801638
ENST00000448069.2	1426	1174.11	9.29286	0.0923537
ENST00000642452.1	2257	1947.37	27.3261	0.163736
ENST00000513688.1	694	416.341	10.2291	0.286683
ENST00000425792.5	1248	1026.28	1190.35	13.5339
ENST00000452894.5	665	419.999	4.78148	0.13284
ENST00000335798.8	1330	999.243	616.102	7.19441
ENST00000396703.6	2715	2123.59	364.385	2.00218
ENST00000427371.3	579	316.744	8.38078	0.308738
ENST00000628311.1	267	73.0167	0	0
ENST00000613545.1	282	81.7444	0	0
ENST00000407418.7	6122	7010.29	14790.6	24.6186
ENST00000216083.6	3191	3749.07	801.548	2.49471
ENST00000469420.1	2213	2148.03	215.594	1.17114
ENST00000486831.5	4044	3775.42	0	0
ENST00000389567.9	5915	5646.42	0	0
ENST00000490835.5	2398	2129.42	0	0
ENST00000289135.4	1356	1087.42	0	0
ENST00000468103.1	462	215.599	0	0
ENST00000460133.1	4620	3709.78	11.0749	0.0348341
ENST00000460325.1	531	275.845	0	0
ENST00000369212.2	1311	1042.42	0	0
ENST00000281806.6	2368	1882.21	2.01101	0.0124669
ENST00000597933.5	873	750.475	7.64817	0.118915
ENST00000602122.5	2480	2761.04	0	0
ENST00000361790.7	2210	2407.09	0	0
ENST00000602003.1	297	91.478	0	0
ENST00000360798.7	1963	2219.31	30.5978	0.160874
ENST00000354900.7	2105	2384.39	128.042	0.626599
ENST00000347609.8	1880	1995.89	0	0
ENST00000427250.5	1606	1781.1	164.815	1.07975
ENST00000605618.5	1885	2099.95	34.569	0.192084
ENST00000602044.2	658	443.071	1.34015	0.0352934
ENST00000601623.5	530	274.982	0	0
ENST00000599658.1	343	122.527	9.76188	0.929643
ENST00000597446.1	478	285.018	11.7447	0.480823
ENST00000621372.4	2274	2611.33	9.48075	0.0423637
ENST00000373511.6	3252	3095.16	166.011	0.625843
ENST00000373498.5	3131	2891.54	0	0
ENST00000350766.7	3256	3051.36	1863.01	7.12417
ENST00000373503.7	3045	2899.47	538.721	2.168
ENST00000483937.5	1603	1460.92	22.6105	0.180591
ENST00000444226.1	701	482.668	15.3291	0.370581
ENST00000497932.5	1495	1226.53	5.1506	0.0489996
ENST00000496658.5	448	203.576	58.3972	3.34718
ENST00000496063.1	892	643.407	24.7506	0.448862
ENST00000420643.5	984	705.929	493.154	8.15144
ENST00000473837.5	1032	776.125	40.9109	0.615065
ENST00000394060.7	1586	1329.83	1330.72	11.6763
ENST00000427078.5	816	612.348	53.1053	1.01193
ENST00000437973.2	769	473.988	4.2355	0.104268
ENST00000468896.1	401	165.709	3.13705	0.220896
ENST00000448439.1	722	423.483	15.0039	0.413412
ENST00000373496.3	693	464.411	4.49535	0.112947
ENST00000433483.1	769	567.843	16.3244	0.335446
ENST00000265960.8	3369	3193.01	5378.19	19.6539
ENST00000394063.5	2977	2851.12	367.174	1.50269
ENST00000395667.7	3016	2707.86	0	0
ENST00000354433.7	1557	1288.42	0	0
ENST00000395906.7	2571	2307.66	1.08643	0.00549343
ENST00000583965.5	562	303.993	0	0
ENST00000571263.2	800	532.619	0	0
ENST00000475944.1	457	211.289	0	0
ENST00000261644.8	902	639.999	2.77111	0.0505228
ENST00000630868.1	794	526.712	0	0
ENST00000316249.3	1401	1132.42	0	0
ENST00000590307.1	1538	1732.75	48	0.323234
ENST00000493121.5	766	542.86	268.242	5.7657
ENST00000471551.5	461	214.741	0	0
ENST00000531327.5	1217	1056.08	54.0512	0.597204
ENST00000234256.4	4563	4551.8	44854.8	114.984
ENST00000480594.1	5789	5221.73	222.563	0.497338
ENST00000279028.2	2043	1774.42	0	0
ENST00000293648.8	12380	10787.4	45.3623	0.0490671
ENST00000453372.7	12639	11041.2	3537.13	3.73809
ENST00000590155.5	1712	1278.88	524.582	4.78626
ENST00000585688.5	1475	1063.09	72.7346	0.798333
ENST00000587392.5	583	300.119	23.7242	0.922383
ENST00000588653.5	585	296.697	24.5959	0.967301
ENST00000589542.1	491	240.687	7.65345	0.371037
ENST00000585350.1	577	358.134	5.08702	0.165741
ENST00000400113.8	1521	1252.42	0	0
ENST00000618094.1	1386	1117.42	0	0
ENST00000383126.7	1207	938.417	0	0
ENST00000399677.3	1127	999.627	3	0.0350184
ENST00000522447.5	1034	688.435	1558.27	26.4115
ENST00000276590.5	1526	1006.23	891.649	10.3397
ENST00000517601.1	267	73.0167	0	0
ENST00000522558.1	542	285.856	3.08187	0.1258
ENST00000492275.5	769	477.123	58.797	1.43793
ENST00000418766.5	3771	3042.76	87.8464	0.336876
ENST00000485402.5	3626	3357.42	0	0
ENST00000450533.5	2451	2182.42	0	0
ENST00000438055.5	3606	3337.42	0	0
ENST00000463216.5	842	560.105	55.1978	1.14991
ENST00000481605.5	1540	1271.42	0	0
ENST00000494243.5	861	593.036	0	0
ENST00000540756.5	2025	1523.42	10.4222	0.0798277
ENST00000399010.5	2115	1577.05	127.457	0.943048
ENST00000399017.6	10363	8891.87	247.992	0.32543
ENST00000484047.5	1945	1345.49	1.97547	0.0171318
ENST00000354749.6	9084	7726.67	14.0701	0.021248
ENST00000479930.5	8998	7665.57	4.20437e-06	6.39986e-09
ENST00000460328.5	573	314.028	0	0
ENST00000491952.1	247	61.4001	2.04706	0.389024
ENST00000476784.5	7425	6368.65	3656.1	6.69861
ENST00000414818.1	831	464.765	4.69197	0.117797
ENST00000411496.1	893	524.347	59.4339	1.3226
ENST00000487711.5	925	560.598	53.5819	1.11527
ENST00000472398.5	2305	1764.78	39.4387	0.260762
ENST00000469939.1	739	399.796	24.3549	0.710824
ENST00000428693.1	999	749.41	578.271	9.00379
ENST00000488522.1	853	612.251	14.8901	0.28378
ENST00000355666.5	7712	6616.71	8231.4	14.5159
ENST00000317534.6	667	465.987	7697.47	192.747
ENST00000418740.5	743	559.983	908.367	18.9278
ENST00000483330.1	392	158.813	2.73641	0.201051
ENST00000467084.1	729	611.903	5.65957	0.107923
ENST00000414932.1	1727	1351.67	9.16116	0.0790849
ENST00000398022.6	3978	3989.02	12446.3	36.4073
ENST00000442842.5	563	329.949	36.3812	1.2866
ENST00000450829.5	550	319.456	20.9897	0.766671
ENST00000217315.9	4032	4082.97	345.294	0.986795
ENST00000417389.1	553	344.837	5.1694	0.17492
ENST00000495749.1	3023	2888.5	52.841	0.213458
ENST00000479591.1	566	309.825	0	0
ENST00000469702.5	784	505.927	123.383	2.84566
ENST00000245680.7	10314	8331.78	7470.24	10.4619
ENST00000409106.5	3120	2658.73	763.652	3.35147
ENST00000420066.1	736	357.209	498.901	16.2969
ENST00000459683.5	744	394.386	67.793	2.00575
ENST00000470204.2	523	268.708	0	0
ENST00000469314.1	628	291.927	10.8286	0.432826
ENST00000447673.1	725	367.283	28.1716	0.895002
ENST00000485214.1	577	317.873	0	0
ENST00000409342.1	2284	1864.39	20.996	0.131406
ENST00000498768.1	1711	1198.77	450.524	4.38526
ENST00000460863.1	466	219.132	0	0
ENST00000638402.1	1554	1083.48	1875.55	20.1986
ENST00000444632.6	1912	1875.38	2769.09	17.2291
ENST00000466680.5	852	679.365	18.9651	0.325735
ENST00000459887.5	1101	937.214	44.3447	0.552098
ENST00000484899.1	1001	863.008	15.2705	0.206467
ENST00000424683.5	629	393.143	40.4386	1.20021
ENST00000439376.5	888	664.528	64.0919	1.12539
ENST00000427784.5	457	211.289	7.69668	0.425049
ENST00000444497.5	856	655.395	52.2242	0.929784
ENST00000445383.5	792	558.515	17.7321	0.370458
ENST00000458306.1	592	342.203	2.05812	0.070178
ENST00000463435.5	1584	1457.86	201.38	1.61181
ENST00000479358.1	562	319.267	0.824836	0.0301459
ENST00000274192.7	7035	6110.33	2604.75	4.97411
ENST00000510531.5	2013	1731.24	388.272	2.61694
ENST00000513117.1	1467	1230.23	888.362	8.42588
ENST00000504286.1	662	517.287	407.42	9.19018
ENST00000455584.2	5514	5098.17	4.15233	0.00950365
ENST00000392993.7	9815	8216.62	3273.36	4.64851
ENST00000492097.5	3049	2513.55	34.7759	0.161437
ENST00000480757.5	4479	3590.77	241.364	0.784328
ENST00000460515.5	2494	1805.82	531.044	3.43138
ENST00000463349.1	520	266.193	0	0
ENST00000486459.1	545	258.937	8.14744	0.367147
ENST00000460630.1	670	341.222	8.66313	0.296246
ENST00000460544.5	744	423.662	77.8171	2.14323
ENST00000487672.1	1103	779.17	13.7071	0.20527
ENST00000466685.7	801	496.707	13.9012	0.326562
ENST00000472759.5	546	317.321	0	0
ENST00000489085.1	568	350.343	171.094	5.69842
ENST00000611233.4	720	453.965	0	0
ENST00000622104.1	547	290.35	0	0
ENST00000612744.1	568	309.39	0	0
ENST00000616389.4	678	413.321	0	0
ENST00000621993.4	404	167.957	0	0
ENST00000611122.1	361	135.64	0	0
ENST00000577886.5	1979	1840.3	83.1744	0.527369
ENST00000416464.6	3184	3019.66	313.891	1.21293
ENST00000578237.5	3206	3177.37	10.7303	0.0394055
ENST00000577446.5	791	568.222	42.8016	0.878932
ENST00000649191.1	3342	3306.03	416.727	1.47082
ENST00000579219.5	999	808.295	0	0
ENST00000577326.1	920	651.655	0	0
ENST00000580110.5	580	326.086	0	0
ENST00000473368.1	471	223.317	0	0
ENST00000577372.5	560	298.81	5.73005	0.223757
ENST00000578744.5	552	304.441	12.7923	0.490299
ENST00000473540.5	760	511.705	2.56777	0.058553
ENST00000581224.5	815	561.908	11.231	0.233221
ENST00000581200.1	486	263.047	6.20464	0.27523
ENST00000460728.5	793	540.325	33.5672	0.724892
ENST00000579272.5	568	323.605	2.4529	0.0884459
ENST00000584142.5	565	316.175	4.33587	0.160016
ENST00000473659.5	559	301.196	0	0
ENST00000494759.1	426	185.716	20.2278	1.2709
ENST00000579535.5	567	322.799	3.10591	0.112272
ENST00000582182.6	581	306.799	4.87822	0.185533
ENST00000582708.5	521	282.435	15.7337	0.65002
ENST00000580388.5	516	271.199	3.71383	0.159789
ENST00000579843.5	459	212.961	7.85409	0.430337
ENST00000579630.1	550	283.588	2.78753	0.114695
ENST00000336708.11	2900	2851.76	66.6462	0.272694
ENST00000388948.8	15674	16526.1	301.295	0.212733
ENST00000534045.5	569	400.453	3.22575	0.0939923
ENST00000527698.1	679	414.267	0	0
ENST00000532029.6	1241	972.417	0	0
ENST00000525284.5	6494	6225.42	0	0
ENST00000531270.5	6015	5746.42	0	0
ENST00000525617.2	614	402.395	6.99991	0.20298
ENST00000538064.1	493	242.365	0	0
ENST00000526457.3	11632	11812.1	73760	72.8628
ENST00000525395.2	737	516.754	2.00309	0.0452304
ENST00000532145.1	2790	2856.73	4.87431	0.0199094
ENST00000497914.5	4360	4540.16	51.5297	0.132434
ENST00000336086.10	5658	5560.56	95.9162	0.201274
ENST00000402306.7	3563	3742.36	2345.16	7.31207
ENST00000443736.5	3596	3779.03	1553.87	4.79785
ENST00000453200.5	4042	4365.21	1513.71	4.04622
ENST00000439702.5	592	353.755	0	0
ENST00000426198.5	885	663.5	104.602	1.83955
ENST00000467410.1	555	295.615	4.217	0.166452
ENST00000455877.5	591	331.037	0	0
ENST00000474376.1	399	164.201	0	0
ENST00000446958.1	365	138.518	2.28003	0.192064
ENST00000478747.5	389	156.68	0	0
ENST00000477768.1	500	282.292	15.6263	0.645909
ENST00000357575.8	2475	2782.21	2968.09	12.4481
ENST00000397778.7	2544	2865.43	3127.51	12.7357
ENST00000351365.7	2414	2644.31	8.97479	0.0396027
ENST00000466449.5	2887	3254.51	60.1898	0.215799
ENST00000474967.5	2319	2577.83	497.425	2.25158
ENST00000590381.5	1247	1262.41	417.793	3.86165
ENST00000590895.1	865	744.048	27.1555	0.425864
ENST00000469369.5	593	378.482	5.69799	0.175667
ENST00000589000.5	558	312.507	16.2502	0.606753
ENST00000494607.5	666	482.874	1.24731	0.0301407
ENST00000591964.5	856	724.138	21.664	0.349085
ENST00000478144.5	409	172.093	2.25936	0.153192
ENST00000593030.6	764	619.905	17.6678	0.33256
ENST00000589452.1	704	568.319	8.12177	0.166752
ENST00000397242.2	744	477.434	0	0
ENST00000329715.2	1315	1046.42	0	0
ENST00000343638.9	4684	4973.42	6280.95	14.7361
ENST00000302904.8	4997	5388.84	990.277	2.14425
ENST00000527034.5	3010	3188.58	0	0
ENST00000533177.5	3011	3211.91	3355.98	12.1918
ENST00000436088.6	4795	5123.81	548.267	1.24857
ENST00000393606.7	2683	2901.04	2124.57	8.54538
ENST00000526094.5	2459	2436.2	0	0
ENST00000529383.5	2570	2632.71	4455.92	19.7491
ENST00000529947.1	685	445.421	74.7523	1.95825
ENST00000531368.1	431	189.652	22.0873	1.35894
ENST00000529373.1	674	513.518	28.4313	0.646032
ENST00000529042.1	535	336.115	9.9933	0.346924
ENST00000530828.1	721	494.761	2.00571	0.0473028
ENST00000537550.1	1085	893.474	66.7674	0.871958
ENST00000329152.7	5257	6219.54	96.811	0.181627
ENST00000360342.7	4055	4700.51	9.12348	0.0226479
ENST00000645462.1	4055	4700.51	9.12348	0.0226479
ENST00000337576.6	4238	4965.24	3025.94	7.11105
ENST00000260129.5	3782	3319.89	5051.85	17.7558
ENST00000523948.5	3159	2582.75	300.386	1.3571
ENST00000519494.1	550	293.075	0	0
ENST00000622623.2	1591	1242.2	6.16538	0.0579137
ENST00000632823.1	7867	6850.68	161.909	0.275772
ENST00000633917.1	3784	3134.23	5.42557	0.0201989
ENST00000526421.5	624	361.932	0	0
ENST00000263464.8	6877	5348.74	8.3793	0.0182797
ENST00000528940.1	607	346.043	0	0
ENST00000532808.5	4238	3343.24	5.88751	0.0205484
ENST00000527309.1	549	292.193	0	0
ENST00000527336.1	664	295.195	6.87498	0.271754
ENST00000615299.4	4342	3462.62	0	0
ENST00000215882.10	1548	1581.44	5093.01	37.5782
ENST00000451283.5	1514	1526.74	1862.06	14.2312
ENST00000470922.5	1598	1685.47	318.348	2.20391
ENST00000461267.1	804	729.738	119.402	1.90923
ENST00000468824.1	307	98.0052	5.18106	0.616855
ENST00000431256.1	2475	2398.04	0	0
ENST00000274456.6	795	522.136	87.4974	1.95535
ENST00000388882.5	541	300.328	29.1832	1.13384
ENST00000513374.1	1385	958.566	0	0
ENST00000504771.3	6976	5736.01	43.8258	0.0891525
ENST00000503646.1	2502	1954.56	0	0
ENST00000504642.1	711	445.103	0	0
ENST00000415806.2	1990	1403.45	204.079	1.69674
ENST00000577662.1	1616	1474.69	34.5238	0.273169
ENST00000535342.7	3447	2863.39	21.1109	0.0860282
ENST00000581739.5	473	225.067	5.52461	0.28642
ENST00000583466.5	503	251.064	0	0
ENST00000317442.12	1035	693.225	112.551	1.89448
ENST00000580694.5	1050	699.173	0	0
ENST00000581734.5	547	290.35	0	0
ENST00000537949.5	2847	2578.42	0	0
ENST00000585168.1	637	334.252	3.12481	0.109084
ENST00000582795.5	577	288.855	0	0
