target_id	length	eff_length	est_counts	tpm
ENST00000512620.5	904	601.407	18.4343	0.356215
ENST00000514845.5	588	342.454	2.16302	0.0734029
ENST00000510245.1	561	292.052	0	0
ENST00000506811.5	582	327.974	0	0
ENST00000514055.5	559	290.206	0	0
ENST00000508608.5	2425	2095.94	0	0
ENST00000341926.7	2487	2125.41	0	0
ENST00000505402.1	362	126.866	1.44838	0.132676
ENST00000511049.5	3273	2781.82	163.716	0.683939
ENST00000309190.9	4282	3564.82	3.01004	0.00981274
ENST00000510156.5	2079	1756.38	0	0
ENST00000508117.6	571	300.874	2.757	0.106489
ENST00000504221.5	578	292.393	11.5516	0.459125
ENST00000509903.5	2171	1851.98	4777.89	29.9817
ENST00000511782.5	2466	2124.33	23.4123	0.128079
ENST00000504465.5	2336	1987.2	0	0
ENST00000513666.5	1539	1196.86	17.1801	0.166816
ENST00000508197.1	567	278.737	34.6901	1.44633
ENST00000348386.7	2272	1915.13	0	0
ENST00000504532.1	714	383.35	1.01151	0.0306641
ENST00000515063.1	654	352.648	1.51351	0.0498768
ENST00000510500.5	1835	1471.16	1249.91	9.8736
ENST00000437034.6	3377	2680.77	417.395	1.80944
ENST00000508579.5	1758	1421.37	0	0
ENST00000509259.5	565	295.844	0	0
ENST00000503828.5	499	236.435	1.15388	0.0567157
ENST00000515663.5	1473	1156.68	0	0
ENST00000484552.5	1767	1410.24	0	0
ENST00000512191.1	406	159.768	2.45426	0.17852
ENST00000510098.1	1323	919.37	17.9678	0.227122
ENST00000509529.1	3066	2256.54	61.7521	0.318026
ENST00000325674.11	3356	2655.69	737.658	3.228
ENST00000395813.5	4356	3642.04	1081.33	3.45038
ENST00000509602.1	557	288.244	0	0
ENST00000530752.5	787	412.994	5	0.140696
ENST00000280358.4	1147	865.903	0	0
ENST00000378609.9	3163	2950.11	63548.6	250.336
ENST00000461893.5	2438	2327	101.397	0.506389
ENST00000471354.1	1512	1295.82	28.1464	0.252425
ENST00000439272.6	602	361.855	73.5146	2.36099
ENST00000434686.6	684	454.797	2523.02	64.47
ENST00000437146.1	423	173.338	561.264	37.6294
ENST00000607589.1	567	297.686	2.38518	0.0931146
ENST00000472614.2	708	416.681	37.6572	1.05026
ENST00000610897.4	3145	2951.89	6297.73	24.7935
ENST00000615252.4	3048	2828.43	65.3741	0.268605
ENST00000295899.10	892	526.663	4818.59	106.327
ENST00000469584.5	836	503.844	291.416	6.72159
ENST00000473141.5	663	337.035	7.93766	0.273699
ENST00000469153.5	490	228.577	3.33926	0.169774
ENST00000498422.5	738	493.835	92.5111	2.17704
ENST00000464327.2	459	202.297	0	0
ENST00000487570.1	523	257.422	2.20929	0.0997384
ENST00000614185.1	862	581.772	0	0
ENST00000304061.7	2429	2597.38	3749	16.7739
ENST00000339733.9	3066	3030.55	123.274	0.47272
ENST00000316902.12	4236	4262.24	345.972	0.943317
ENST00000397310.6	2719	2615.41	48.9687	0.217587
ENST00000469263.5	3557	3478.05	0	0
ENST00000453702.5	1752	1585.62	4116.46	30.1703
ENST00000529705.6	1819	1658.16	10.3714	0.0726885
ENST00000528860.5	1499	1285.71	0	0
ENST00000528806.5	735	461.812	9.9677	0.250833
ENST00000528186.1	590	318.665	0	0
ENST00000532568.1	572	302.263	0	0
ENST00000524758.1	536	269.234	0	0
ENST00000525062.1	658	382.59	0	0
ENST00000422941.6	3018	2978.08	5542.98	21.6303
ENST00000621729.4	1371	1129.13	0	0
ENST00000260363.9	3723	3098.97	2718.11	10.1931
ENST00000643966.1	3446	2771.34	139.171	0.583596
ENST00000395392.6	3357	2803.33	353.3	1.46462
ENST00000352331.8	3351	2731.75	8306.2	35.336
ENST00000561089.5	2743	2231.47	165.991	0.864468
ENST00000558346.5	1656	1216.08	30.7492	0.29385
ENST00000647715.1	3620	2979.75	4327.65	16.8783
ENST00000559279.6	3129	2506.04	838.61	3.8889
ENST00000560042.1	565	284.117	15.3284	0.626984
ENST00000558585.5	2296	1821.14	1802.13	11.5
ENST00000559283.1	1081	691.567	67.7297	1.13815
ENST00000559456.1	1282	837.216	5.25363	0.0729251
ENST00000558303.5	1766	1236.83	61.3393	0.576349
ENST00000560125.1	532	265.723	15.3353	0.670684
ENST00000559944.1	674	355.958	64.1533	2.09448
ENST00000531744.5	566	296.369	0	0
ENST00000532699.1	571	293.931	0	0
ENST00000525987.5	968	673.519	6.17986	0.106631
ENST00000525468.1	435	182.773	0	0
ENST00000311148.9	1686	1404.9	0	0
ENST00000557556.1	1271	989.903	0	0
ENST00000496418.5	3684	3021.49	47.0964	0.181143
ENST00000264990.11	3231	2726.8	894.586	3.81262
ENST00000485198.5	2940	2507.87	6.84048	0.0316983
ENST00000469042.5	3276	2723.65	135.952	0.580083
ENST00000510100.1	695	364.847	5.94463	0.189352
ENST00000477604.5	740	461.722	0	0
ENST00000507705.5	568	276.895	0	0
ENST00000487024.1	1188	906.903	0	0
ENST00000481970.2	1891	1416.66	22.8049	0.187076
ENST00000489991.1	574	304.142	0	0
ENST00000576634.6	4083	3457.43	525.457	1.7662
ENST00000573370.5	546	271.327	22.6781	0.971335
ENST00000574369.5	692	404.973	22.0752	0.633481
ENST00000574592.5	726	425.262	40.1575	1.0974
ENST00000575134.1	739	435.973	0	0
ENST00000341633.9	1643	1310.5	699.627	6.20418
ENST00000571025.5	5126	5022.93	14.6888	0.0339847
ENST00000576117.1	414	166.101	12.1855	0.852564
ENST00000572600.5	2221	1806.39	227.648	1.46457
ENST00000574551.1	588	316.861	0	0
ENST00000572632.1	723	443.336	50.7317	1.32985
ENST00000575323.1	540	296.163	2.01453	0.0790494
ENST00000314391.3	915	599.689	1	0.0193789
ENST00000571332.5	2644	2404.96	65.4712	0.316371
ENST00000381977.3	490	265.256	12.2218	0.535458
ENST00000574623.1	759	471.079	8.98751	0.221718
ENST00000571669.6	5606	5252.8	162.797	0.360173
ENST00000263092.11	5740	5369.36	4663.44	10.0934
ENST00000576556.5	1944	1716.51	450.636	3.05095
ENST00000574752.5	1602	1314.7	3.25943	0.0288118
ENST00000571298.5	624	327.215	6.92473	0.245937
ENST00000576976.2	575	288.493	0	0
ENST00000577148.1	554	285.473	0	0
ENST00000266269.10	3895	4306.58	1226.15	3.30878
ENST00000405309.7	3711	4029.79	847.396	2.44376
ENST00000351933.8	3638	3947.1	2892.67	8.5168
ENST00000494109.1	835	586.307	6.41512	0.127155
ENST00000465287.1	1702	1576.37	19.0894	0.140731
ENST00000215919.3	2516	2702.92	3023.27	12.9987
ENST00000291906.5	3393	3942.18	2129.86	6.2787
ENST00000483521.1	597	325.257	0	0
ENST00000485301.1	752	548.268	36.1401	0.76604
ENST00000613488.2	4705	5136.55	10317	23.3419
ENST00000624077.1	471	212.217	1.70843	0.093556
ENST00000469416.1	2382	1993.72	112.328	0.654756
ENST00000484445.5	1976	1620.11	156.996	1.12616
ENST00000411995.6	2109	1751.58	43.4215	0.288091
ENST00000361584.5	2217	1818.04	29.2543	0.187
ENST00000565094.1	384	142.746	0	0
ENST00000553558.5	3523	3352.27	0	0
ENST00000334988.2	3469	3292.02	10	0.0353015
ENST00000566478.1	405	159.035	0	0
ENST00000556455.1	824	544.136	0	0
ENST00000557603.1	552	271.439	2	0.0856276
ENST00000563329.1	623	336.741	1	0.0345111
ENST00000647022.1	1221	939.903	0	0
ENST00000295896.12	1292	1010.9	0	0
ENST00000491896.1	736	440.383	15.163	0.400139
ENST00000616659.1	876	555.243	3.84905	0.080561
ENST00000380736.5	3883	3601.9	0	0
ENST00000303025.10	3946	3664.9	0	0
ENST00000337414.9	5336	5054.9	0	0
ENST00000495242.5	5303	5021.9	0	0
ENST00000489330.6	6299	6017.9	0	0
ENST00000380717.7	2267	1985.9	0	0
ENST00000380718.1	3632	3350.9	0	0
ENST00000491514.1	841	561.017	0	0
ENST00000612929.1	1109	827.903	0	0
ENST00000370346.2	1057	775.903	0	0
ENST00000438731.6	932	651.168	0	0
ENST00000508981.1	312	93.0686	0	0
ENST00000510096.1	211	40.8987	0	0
ENST00000558583.3	6749	6490.2	81.3344	0.145637
ENST00000423335.2	4043	3806.57	1.30252	0.00397656
ENST00000482916.1	556	287.333	0	0
ENST00000566106.1	555	286.422	0	0
ENST00000639941.1	1135	853.903	0	0
ENST00000589338.5	1601	1622.91	10.4448	0.0747931
ENST00000255613.8	2286	2571.67	848.379	3.83381
ENST00000498738.1	713	583.023	38.8384	0.774159
ENST00000402499.6	888	745.024	38.5598	0.601478
ENST00000445196.5	2077	2277.27	125.779	0.641874
ENST00000464185.1	2235	2334.61	56.2988	0.280246
ENST00000592631.5	869	700.974	24.4897	0.40601
ENST00000468951.5	661	461.581	5.55454	0.139848
ENST00000460956.5	637	425.604	64.2771	1.75512
ENST00000587442.1	464	206.395	0	0
ENST00000474492.1	726	612.688	45.6272	0.865445
ENST00000630497.1	2037	2127.44	0	0
ENST00000487717.5	3683	3707.77	254.979	0.799184
ENST00000522345.2	2849	2758.1	0	0
ENST00000484332.1	2741	2534.92	350.122	1.60513
ENST00000475897.1	918	579.119	2.03859	0.0409087
ENST00000488239.1	585	314.027	0	0
ENST00000466529.1	758	466.361	0	0
ENST00000472569.1	536	276.186	3.28806	0.138355
ENST00000484668.1	573	303.249	0	0
ENST00000477516.1	723	465.6	0	0
ENST00000643453.1	3268	2635.18	379.167	1.67215
ENST00000538065.5	6842	6161.57	1524.62	2.87558
ENST00000496484.1	823	518.542	176.53	3.95631
ENST00000474866.1	540	272.847	0	0
ENST00000253686.7	4572	4095.35	4530.84	12.8571
ENST00000449354.6	1119	815.214	33.784	0.481609
ENST00000420267.5	590	343.757	1953.38	66.0375
ENST00000444840.6	1281	1083.69	754.119	8.08704
ENST00000447299.1	723	491.455	350.865	8.2968
ENST00000556726.5	3617	3927.98	20.151	0.0596186
ENST00000389857.11	7519	8554.65	9.84905	0.0133797
ENST00000334448.5	1055	773.903	0	0
ENST00000557455.1	811	531.343	0	0
ENST00000555995.1	689	412.472	0	0
ENST00000557507.1	429	178.154	0	0
ENST00000554051.1	478	218.199	0	0
ENST00000554872.5	1165	883.903	0	0
ENST00000553437.1	550	281.938	0	0
ENST00000389856.9	1641	1422.97	1	0.00816694
ENST00000553403.1	1651	1474.75	0	0
ENST00000554165.1	420	170.905	0	0
ENST00000556767.1	676	399.93	0	0
ENST00000331194.8	3104	3202.59	0	0
ENST00000304385.8	10534	8899.74	60.5403	0.0790537
ENST00000510252.1	811	531.343	0	0
ENST00000504064.1	878	597.619	0	0
ENST00000613578.4	486	225.136	0	0
ENST00000342415.6	4174	3246.61	5250.33	18.7937
ENST00000634363.1	781	470.954	271.903	6.7095
ENST00000496946.1	2610	1828.52	325.768	2.07045
ENST00000343508.7	13018	11150.7	0	0
ENST00000297405.10	13052	11174.5	0	0
ENST00000339701.7	10773	9054.14	2	0.00256707
ENST00000455883.2	12485	10657.2	0	0
ENST00000534172.1	2486	2204.9	0	0
ENST00000492692.1	1830	1548.9	0	0
ENST00000497026.5	1406	1124.9	0	0
ENST00000519485.1	452	196.431	0	0
ENST00000462254.1	457	200.597	0	0
ENST00000493303.1	5703	4065.87	33.0131	0.0943598
ENST00000533559.5	429	178.154	1.13363	0.0739488
ENST00000302279.8	1667	1260.5	5610.41	51.7259
ENST00000526755.5	4676	3825.31	1475.57	4.48279
ENST00000527153.5	582	349.611	33.6991	1.12018
ENST00000533383.5	982	664.134	6.52956	0.114257
ENST00000533998.5	581	330.733	25.3024	0.889078
ENST00000524546.5	750	493.454	58.2333	1.37145
ENST00000531266.5	590	343.382	12.3439	0.417762
ENST00000533368.1	534	267.461	24.7641	1.07601
ENST00000525699.5	516	251.356	0	0
ENST00000529687.5	1950	1556.9	74.4568	0.555773
ENST00000533336.1	874	508.109	24.0601	0.550296
ENST00000525099.1	7327	5942.24	225.244	0.440511
ENST00000528400.1	601	273.551	8.07038	0.342856
ENST00000299529.7	738	459.801	0	0
ENST00000406419.1	583	312.22	0	0
ENST00000560753.1	401	155.844	0	0
ENST00000371418.9	2239	1957.9	0	0
ENST00000627420.2	2278	1996.9	0	0
ENST00000629035.2	2251	1969.9	0	0
ENST00000630487.2	1114	832.903	0	0
ENST00000478763.2	600	328.128	0	0
ENST00000636754.1	2200	1918.9	0	0
ENST00000630184.2	2936	2654.9	0	0
ENST00000635953.1	2430	1898.06	4.13151	0.0252962
ENST00000637611.1	2239	1957.9	0	0
ENST00000636232.1	2167	1885.9	0	0
ENST00000630047.2	1751	1469.9	0	0
ENST00000637689.1	1802	1520.9	0	0
ENST00000638049.1	2072	1790.9	0	0
ENST00000637037.1	2456	2174.9	0	0
ENST00000636946.1	1841	1559.9	0	0
ENST00000637925.1	2165	1883.9	0	0
ENST00000636155.1	1618	1336.9	0	0
ENST00000627699.1	664	388.34	0	0
ENST00000371413.4	1247	965.903	0	0
ENST00000637347.1	1906	1624.9	0	0
ENST00000636140.1	98	47.9419	0	0
ENST00000636683.1	100	49.9419	0	0
ENST00000635725.1	100	49.9419	0	0
ENST00000485458.2	409	162.088	0	0
ENST00000464250.1	265	66.3805	0	0
ENST00000626307.1	5944	4806.4	2.01085	0.004862
ENST00000630412.1	549	280.988	0	0
ENST00000626946.1	540	272.847	0	0
ENST00000635804.1	1415	1133.9	0	0
ENST00000636775.1	2050	1768.9	0	0
ENST00000371263.7	1834	1552.9	0	0
ENST00000345868.8	1666	1384.9	0	0
ENST00000371260.8	1608	1326.9	0	0
ENST00000418127.5	810	530.343	0	0
ENST00000494972.1	1133	851.903	0	0
ENST00000215912.9	2467	2370.63	179.594	0.880404
ENST00000480654.5	3030	2863.86	24.594	0.0998005
ENST00000493034.1	2684	2467.84	0	0
ENST00000402249.7	999	834.838	0	0
ENST00000443175.1	578	391.605	4.808	0.142683
ENST00000441972.5	2374	2289.32	86.3251	0.438214
ENST00000634170.1	1140	781.928	2.73899	0.0407079
ENST00000615623.4	798	468.86	12.6817	0.314333
ENST00000632007.1	2193	1783.77	31.313	0.204006
ENST00000632650.1	581	310.453	0	0
ENST00000633026.1	731	462.51	8.97376	0.22548
ENST00000633542.1	491	229.494	6.40306	0.324244
ENST00000618729.2	743	463.202	100.806	2.52914
ENST00000617818.4	741	424.59	4.99913	0.136829
ENST00000612181.3	2167	1720.25	193.012	1.30391
ENST00000620856.4	565	288.862	5.21125	0.209656
ENST00000336735.9	7919	6506.57	8541.64	15.2561
ENST00000554293.1	767	431.728	2.23138	0.0600645
ENST00000555923.1	604	321.535	15.0344	0.543391
ENST00000554744.1	602	313.935	38.8747	1.43907
ENST00000555824.5	1631	1222.41	0	0
ENST00000557372.1	594	325.974	187.215	6.67441
ENST00000438415.2	2881	2988.55	0	0
ENST00000461618.5	853	711.171	0.6	0.00980466
ENST00000495138.1	2143	2163.35	0.2	0.00107438
ENST00000469319.1	608	335.476	0	0
ENST00000479247.1	558	289.206	0	0
ENST00000293404.7	2182	2437.59	105.324	0.502139
ENST00000589767.1	1995	2165.03	46.7628	0.251011
ENST00000592915.1	1955	2055.2	146.913	0.830729
ENST00000373544.5	2450	2133.19	140.368	0.764702
ENST00000373538.7	1504	1269.4	1466.23	13.4233
ENST00000416065.1	733	507.684	6.40058	0.146515
ENST00000394125.8	1466	1197.72	1018.97	9.88699
ENST00000259460.12	1313	1043.88	296.43	3.3001
ENST00000628863.2	1537	1241.48	0	0
ENST00000344327.8	4691	4409.9	0	0
ENST00000532133.5	2648	2366.9	0	0
ENST00000348423.8	2448	2166.9	0	0
ENST00000360497.4	2631	2349.9	0	0
ENST00000532184.1	645	370.195	0	0
ENST00000527240.1	425	174.977	4.66033	0.309521
ENST00000526713.1	359	124.842	0	0
ENST00000575898.5	1610	1325.72	29.9161	0.262245
ENST00000250076.7	2179	2055.45	567.124	3.20647
ENST00000574735.1	1907	1687.2	57.72	0.397571
ENST00000573015.5	1553	1284.65	106.802	0.966163
ENST00000570486.5	2384	2301.88	670.513	3.38517
ENST00000572468.1	724	432.487	32.9419	0.885178
ENST00000575538.1	574	298.819	11.7384	0.456516
ENST00000571076.1	581	338.825	22.2434	0.762923
ENST00000232461.7	2417	2135.9	0	0
ENST00000433068.5	1224	1109.56	1	0.0104738
ENST00000440836.1	479	219.009	0	0
ENST00000467787.1	328	103.634	1	0.112138
ENST00000481246.1	336	108.697	0	0
ENST00000307790.8	2790	2829.11	5355.64	21.9997
ENST00000487486.5	1596	1537.55	8.22466	0.0621648
ENST00000472433.5	536	269.234	0	0
ENST00000458594.5	2753	2740.95	217.211	0.920952
ENST00000397771.6	2823	2867.97	7540.02	30.5529
ENST00000411532.1	261	64.1436	0	0
ENST00000483380.1	198	35.2887	3	0.987963
ENST00000478812.5	827	552.307	25.3674	0.533766
ENST00000464287.1	538	274.1	10.0155	0.424637
ENST00000449900.6	580	346.999	46.6208	1.56137
ENST00000431535.5	873	638.425	184.24	3.35374
ENST00000495967.5	554	314.383	17.0356	0.62973
ENST00000412689.5	742	492.831	41.5151	0.978956
ENST00000465667.6	876	652.009	182.318	3.2496
ENST00000463203.1	385	143.418	2.85277	0.231163
ENST00000495681.5	536	317.271	3.48988	0.127831
ENST00000462454.1	491	229.494	19.2638	0.975496
ENST00000453160.5	529	311.003	51.2463	1.91493
ENST00000460313.1	568	352.337	147.236	4.85634
ENST00000477074.1	554	272.019	11.6237	0.496592
ENST00000454854.5	469	210.49	9.82308	0.542338
ENST00000492821.1	562	308.22	47.1542	1.77793
ENST00000542393.5	2594	2618.05	102.861	0.456593
ENST00000157600.8	8284	7470.71	17.0101	0.0264606
ENST00000426878.2	1431	1266.25	2	0.0183554
ENST00000415597.5	870	589.746	0	0
ENST00000470776.1	579	308.589	0	0
ENST00000454244.4	1113	831.903	0	0
ENST00000456506.2	1059	777.903	0	0
ENST00000397386.7	1501	1219.9	0	0
ENST00000327473.9	3816	3970.15	1769.8	5.18051
ENST00000598107.1	2946	3007.67	20.0838	0.0776018
ENST00000536716.1	3845	3874.68	0	0
ENST00000323116.10	7315	5921.45	8642.04	16.9607
ENST00000493826.1	963	679.843	824.805	14.0993
ENST00000482794.1	738	415.773	266.284	7.44293
ENST00000498086.5	3259	2541.02	1249.34	5.71382
ENST00000490303.5	2290	1708.95	1137.86	7.73775
ENST00000466758.5	2390	1775.26	45.0387	0.294836
ENST00000482070.1	716	351.287	12.6526	0.418574
ENST00000491699.6	1660	1129.01	680.769	7.00737
ENST00000484691.1	488	226.94	1.20629	0.0617723
ENST00000475636.1	418	169.293	1.00364	0.0688961
ENST00000423849.6	598	362.07	42.1042	1.35141
ENST00000459745.1	1126	937.203	20.6272	0.255777
ENST00000469650.5	659	383.507	0	0
ENST00000473009.1	1082	896.359	27.5081	0.356643
ENST00000376326.8	1735	1652.97	712.02	5.00591
ENST00000400450.1	1673	1587.34	22.6928	0.16614
ENST00000528057.5	3121	3681.93	1504.34	4.74818
ENST00000334205.9	3128	3690.05	5627.65	17.7235
ENST00000530383.1	521	255.698	0	0
ENST00000531659.1	555	386.018	300.322	9.04139
ENST00000528355.5	2532	2987.46	563.621	2.19251
ENST00000530504.1	2114	2380.26	430.444	2.10158
ENST00000532885.5	902	773.208	60.681	0.912034
ENST00000532496.1	588	387.691	28.9427	0.867578
ENST00000599761.5	463	205.567	0	0
ENST00000262947.7	1018	836.182	11973.9	166.414
ENST00000599630.1	713	484.393	28.0975	0.674102
ENST00000596031.1	335	108.142	0	0
ENST00000319104.7	1866	1569.43	12.2755	0.0908976
ENST00000527424.6	3764	2924.74	1503.17	5.97278
ENST00000240159.8	2023	1625.57	0	0
ENST00000526349.5	1338	954.714	34.841	0.424104
ENST00000528318.5	1169	853.238	86.9863	1.18477
ENST00000531440.5	580	290.919	8.52868	0.340694
ENST00000524954.1	195	34.6347	0	0
ENST00000534961.5	4116	3439.61	241.097	0.814588
ENST00000319073.5	1265	843.005	138.688	1.9119
ENST00000343307.5	4215	3440.21	5764.58	19.4732
ENST00000461652.2	811	482.518	7.41829	0.178667
ENST00000616132.4	2270	2549.96	77.2715	0.352161
ENST00000440944.6	3566	4267.57	3364.48	9.16204
ENST00000354753.7	3533	4179.46	0	0
ENST00000392944.5	1111	1147.27	105.044	1.06405
ENST00000291775.3	2114	2329.33	360.141	1.79679
ENST00000429455.5	2057	2246.88	333.062	1.72267
ENST00000616894.1	1701	1258.1	4.72782	0.0436719
ENST00000609571.5	1818	1619.7	769.399	5.5204
ENST00000526946.5	932	633.393	16.2349	0.297874
ENST00000527407.5	1583	1348.86	35.6757	0.307371
ENST00000355044.8	8746	7332.03	431.748	0.684322
ENST00000650603.1	6121	4910.98	556.342	1.31653
ENST00000524503.1	311	92.425	0	0
ENST00000526373.1	648	319.21	9.55049	0.3477
ENST00000534530.5	569	299.555	0	0
ENST00000424738.1	768	447.426	2.32588	0.0604116
ENST00000449616.2	529	262.888	0	0
ENST00000589334.5	1830	1711.89	2949.2	20.0209
ENST00000587529.1	965	774.229	43.2625	0.649377
ENST00000585950.5	682	474.854	59.6932	1.4609
ENST00000592127.5	576	370.604	56.1475	1.76066
ENST00000590905.1	573	349.413	311.282	10.3531
ENST00000586174.1	593	368.678	356.021	11.2223
ENST00000591162.1	478	218.199	20	1.0652
ENST00000206380.8	1525	1348.42	1431.31	12.3357
ENST00000278222.7	630	365.945	1	0.031757
ENST00000397857.5	2813	2531.9	0	0
ENST00000397854.7	2592	2310.9	0	0
ENST00000498666.5	4781	4499.9	0	0
ENST00000355153.8	2913	2631.9	0	0
ENST00000397850.6	3178	2896.9	0	0
ENST00000523323.5	2823	2541.9	0	0
ENST00000302347.10	2867	2585.9	0	0
ENST00000479202.5	704	426.712	0	0
ENST00000320216.10	966	685.054	0	0
ENST00000521987.1	563	293.948	0	0
ENST00000523663.5	680	403.825	0	0
ENST00000522931.5	573	303.249	0	0
ENST00000517563.5	571	301.343	0	0
ENST00000522688.5	606	333.549	0	0
ENST00000520389.5	568	298.607	0	0
ENST00000524251.1	568	298.607	0	0
ENST00000517819.5	527	260.97	0	0
ENST00000479849.1	427	176.588	0	0
ENST00000397846.7	422	172.606	0	0
ENST00000523126.1	577	306.887	0	0
ENST00000521995.1	556	381.362	56	1.7065
ENST00000518033.1	572	302.263	0	0
ENST00000652462.1	2807	2525.9	0	0
ENST00000475170.5	2125	2152.84	1	0.00539812
ENST00000397852.5	2769	2487.9	0	0
ENST00000591500.1	556	326.663	4	0.142303
ENST00000524242.1	509	245.15	0	0
ENST00000334586.9	1335	1202.14	1.03698	0.0100246
ENST00000425015.5	2167	2122.96	3.17646	0.0173883
ENST00000421794.1	1291	1009.9	0	0
ENST00000590045.1	2651	2627.26	0	0
ENST00000420013.5	566	296.778	0	0
ENST00000441756.1	370	132.628	3.20495	0.280829
ENST00000491028.1	573	367.09	38.0499	1.20458
ENST00000469415.1	3027	3244.73	141.602	0.507161
ENST00000488765.1	3205	3538.62	66.4519	0.218237
ENST00000375604.6	6445	6878.43	0	0
ENST00000375608.7	3648	4089.71	1110.87	3.15665
ENST00000397036.4	1544	1206.42	8.1125	0.0781469
ENST00000442625.2	2710	2484.76	4	0.0187081
ENST00000397030.5	6580	7311.61	470.445	0.74774
ENST00000535094.7	6427	7056.79	1283.58	2.11384
ENST00000421756.5	3560	3941.26	0	0
ENST00000433807.5	557	342.746	1.05691	0.0358361
ENST00000409954.6	574	304.142	0	0
ENST00000375597.8	3413	3749.85	281.486	0.872364
ENST00000486210.1	548	280.025	0	0
ENST00000397024.1	490	228.577	0	0
ENST00000486806.1	361	126.21	0	0
ENST00000473345.5	399	154.353	15	1.12936
ENST00000480321.1	5727	5945.27	195.5	0.382148
ENST00000469558.1	616	376.519	88.7725	2.73998
ENST00000397021.5	576	354.867	52.6053	1.72274
ENST00000494043.1	896	628.796	48.1871	0.890587
ENST00000423251.1	734	540.311	41.5016	0.892641
ENST00000464800.5	720	507.613	7.405	0.16953
ENST00000475524.1	604	379.645	16.2274	0.496736
ENST00000397017.6	3903	4380.04	338.436	0.897953
ENST00000487354.1	553	332.932	5.25301	0.183361
ENST00000413354.5	952	766.469	0	0
ENST00000261963.11	2419	2548.03	421.515	1.92248
ENST00000453297.5	1819	1949.66	32.2151	0.192024
ENST00000439475.1	453	197.339	4.20389	0.247567
ENST00000524555.3	743	464.702	0	0
ENST00000486436.1	610	337.329	0	0
ENST00000370869.7	782	502.832	0	0
ENST00000259782.9	1758	1476.9	0	0
ENST00000370864.3	692	415.257	0	0
ENST00000576530.2	932	651.168	0	0
ENST00000270560.4	714	436.32	0	0
ENST00000309166.8	3761	3321.12	906.331	3.17144
ENST00000534759.1	567	297.686	0	0
ENST00000531142.1	551	282.851	0	0
ENST00000531090.5	980	738.533	2.90082	0.0456463
ENST00000525100.1	547	329.074	9.74067	0.343993
ENST00000304337.2	2472	1825.65	209	1.33041
ENST00000414546.6	1022	740.903	0	0
ENST00000530400.5	323	100.256	0	0
ENST00000528349.5	948	667.112	0	0
ENST00000256733.8	563	293.948	0	0
ENST00000529528.5	610	337.329	0	0
ENST00000526900.1	687	410.525	0	0
ENST00000631492.1	3783	3176.23	562.318	2.05743
ENST00000632864.1	4925	4490.91	0	0
ENST00000633100.1	5105	4648.27	0	0
ENST00000611862.1	5177	4750.91	308.554	0.754762
ENST00000329003.4	1373	1465.82	2	0.0158564
ENST00000534420.1	623	326.132	0	0
ENST00000307877.7	2831	2556.1	14837.3	67.4576
ENST00000588643.1	2040	1726.25	38.6802	0.2604
ENST00000542536.6	1714	1435.85	18.9157	0.153098
ENST00000539137.5	2386	2138.71	51.2462	0.278461
ENST00000592704.5	1941	1691.53	27.1255	0.186361
ENST00000586859.1	703	419.892	15.5457	0.430257
ENST00000588736.1	2532	2131.16	6.70008	0.0365358
ENST00000590833.1	582	311.357	12.6343	0.471573
ENST00000587864.1	577	306.887	0	0
ENST00000585539.1	254	60.4729	0	0
ENST00000591272.1	507	243.491	0	0
ENST00000602720.5	2037	1737.18	13.3039	0.0889999
ENST00000629930.1	165	25.6193	0	0
ENST00000307602.9	14348	11974.3	7893.63	7.66095
ENST00000527306.1	2325	1842.01	1068.12	6.73882
ENST00000526882.5	598	326.2	0	0
ENST00000533539.1	485	224.228	32.7535	1.69755
ENST00000524839.1	558	289.206	1.46874	0.0590191
ENST00000533338.1	774	403.926	3.2275	0.0928579
ENST00000437192.7	907	626.332	0	0
ENST00000399645.3	929	648.224	0	0
ENST00000576906.1	781	482.204	34.7288	0.836978
ENST00000575785.2	560	291.077	0	0
ENST00000255830.7	1436	1354.46	9.81441	0.0842079
ENST00000489322.5	2406	2337.74	0	0
ENST00000440493.5	624	364.847	9.87446	0.314527
ENST00000473740.5	887	748.527	9.99335	0.155152
ENST00000492516.1	418	169.293	0	0
ENST00000423972.5	742	463.702	0	0
ENST00000418102.5	559	290.206	0	0
ENST00000491948.5	570	342.224	23.9225	0.812365
ENST00000436643.5	683	448.468	9.2039	0.238504
ENST00000405340.6	2748	2681.46	9.57801	0.0415106
ENST00000461809.5	3054	2983.53	25.9794	0.101194
ENST00000316185.8	1555	1456.39	0	0
ENST00000482576.1	558	289.206	0	0
ENST00000472526.1	651	456.733	2.4983	0.0635677
ENST00000473357.1	2787	2565.34	84.1472	0.381198
ENST00000486907.1	2358	2183.55	14.6463	0.0779508
ENST00000611880.4	3264	3279.78	27.5771	0.0977143
ENST00000345044.10	3219	3085.87	78.8145	0.296814
ENST00000403208.7	564	318.356	2.56357	0.093581
ENST00000398356.6	2388	2272.92	0	0
ENST00000405847.5	730	468.734	20.131	0.499108
ENST00000467660.5	1203	1105.35	1.95543	0.0205588
ENST00000405286.6	1048	901.95	19.8957	0.256349
ENST00000481053.5	4060	5034.85	195.438	0.451105
ENST00000460290.5	1061	1016.54	3.05474	0.0349223
ENST00000371734.7	1814	1532.9	0	0
ENST00000371732.9	2123	2354.82	21.2225	0.104736
