target_id	length	eff_length	est_counts	tpm
ENST00000559716.6	887	620.113	0	0
ENST00000559221.1	256	67.6684	2.12676	0.375028
ENST00000558744.1	263	71.8466	7.84762	1.30336
ENST00000300151.5	1083	814.738	5466.04	80.0548
ENST00000534340.1	574	313.904	41.2463	1.56791
ENST00000525470.1	922	569.763	13.0133	0.272537
ENST00000531802.1	557	334.394	12.7	0.453186
ENST00000640283.1	925	957.877	7.69177	0.0958184
ENST00000284856.4	1337	982.318	1.0865	0.013198
ENST00000307078.10	4260	4390.48	3991.22	10.8474
ENST00000375702.5	2541	2645.03	0.320789	0.00144718
ENST00000578251.1	588	365.586	5.17232	0.168822
ENST00000577278.1	976	778.059	71.116	1.09066
ENST00000580513.1	1060	1024.55	278.84	3.24756
ENST00000585045.1	1034	961.888	48.9399	0.607114
ENST00000544103.2	621	360.968	0	0
ENST00000618960.4	4060	4109.73	4319.86	12.5426
ENST00000611991.1	1019	940.86	332.655	4.21892
ENST00000520092.5	1841	1573.67	0	0
ENST00000408926.7	3174	2286.86	11.3889	0.0594255
ENST00000520030.5	1799	1531.67	0	0
ENST00000520273.1	766	500.914	0	0
ENST00000519350.1	716	452.125	0	0
ENST00000527808.1	709	408.515	51.4936	1.5041
ENST00000532832.5	505	266.171	13.3941	0.600462
ENST00000530675.5	1927	1462.28	103.546	0.844961
ENST00000534646.5	562	311.112	14.5219	0.556979
ENST00000533742.5	720	421.543	0	0
ENST00000227758.6	3743	2822.44	3452.87	14.5978
ENST00000532672.5	2617	1999.62	523.651	3.12484
ENST00000531259.5	572	314.978	0	0
ENST00000527465.1	595	336.354	0	0
ENST00000527910.5	4073	3137.83	0	0
ENST00000528344.1	866	524.504	0	0
ENST00000534130.1	627	292.369	0	0
ENST00000613397.4	4066	3132.75	0	0
ENST00000621637.1	3331	2554.28	147.527	0.689182
ENST00000541239.5	3516	3561.29	221.82	0.743232
ENST00000540006.5	1485	1330.38	145.989	1.30942
ENST00000375781.9	2747	2735.93	138.748	0.60514
ENST00000257347.9	1838	1759.22	3752.98	25.456
ENST00000535516.5	2313	2442.53	106.188	0.518764
ENST00000537802.5	3225	3460.81	150.123	0.517609
ENST00000481787.6	1223	1042.37	0	0
ENST00000542774.5	647	397.649	2.83866	0.0851816
ENST00000487253.6	844	638.648	64.385	1.20297
ENST00000471986.2	218	46.7241	0	0
ENST00000480437.5	486	250.7	0	0
ENST00000535615.5	711	479.36	0	0
ENST00000620794.1	668	419.593	45.447	1.29244
ENST00000535398.5	1878	1813.58	41.8278	0.275207
ENST00000540215.1	630	383.577	21.5927	0.671717
ENST00000543487.5	870	676.599	36.8984	0.650741
ENST00000541362.5	1051	915.846	0	0
ENST00000537386.1	739	474.584	0	0
ENST00000545506.5	788	590.36	50.9109	1.02903
ENST00000537404.1	553	343.039	15.7947	0.549414
ENST00000539405.1	1041	862.301	73.7303	1.02028
ENST00000537743.1	466	220.03	51.9268	2.81606
ENST00000465145.5	748	497.486	0	0
ENST00000539269.5	795	579.636	29.1523	0.600136
ENST00000544488.5	575	317.617	0	0
ENST00000541443.5	574	316.742	0	0
ENST00000542126.5	567	310.266	0	0
ENST00000542709.5	572	289.402	2.83503	0.116893
ENST00000537394.5	720	503.642	13.3155	0.315477
ENST00000540629.5	531	305.15	13.5738	0.530785
ENST00000540785.1	301	95.7677	0	0
ENST00000537412.5	570	377.703	23.5278	0.743299
ENST00000485188.1	756	568.384	3.93366	0.0825823
ENST00000561338.5	571	314.019	0	0
ENST00000329841.10	3469	3155.65	0	0
ENST00000558033.5	713	449.183	0	0
ENST00000557963.1	1670	1402.67	0	0
ENST00000560555.1	576	318.561	0	0
ENST00000346623.6	3104	2783.87	9	0.0385768
ENST00000558869.1	586	327.936	0	0
ENST00000615298.1	1572	1304.67	0	0
ENST00000483702.5	708	517.664	0	0
ENST00000463299.2	469	259.997	10.3616	0.475545
ENST00000409671.5	2561	3001.52	133.638	0.531278
ENST00000389176.3	2212	2437.43	0	0
ENST00000504491.1	737	472.666	0	0
ENST00000335251.11	13208	11092.6	1129.3	1.21481
ENST00000503626.5	5740	4628.27	20.9594	0.0540373
ENST00000503952.5	3006	2475.36	0	0
ENST00000504276.1	647	302.21	1	0.0394842
ENST00000506283.1	290	88.8107	1.10473	0.148431
ENST00000512995.1	514	262.383	0	0
ENST00000510766.1	483	234.84	0	0
ENST00000344337.11	6888	5684.77	7276.2	15.273
ENST00000470904.5	3060	2561.88	3046.88	14.1915
ENST00000466923.5	3316	2789.44	184.861	0.790789
ENST00000485027.5	1843	1472.4	0	0
ENST00000494339.5	1923	1600.86	2650.19	19.754
ENST00000465882.5	1062	773.054	1043.17	16.102
ENST00000464940.1	582	284.439	3.3929	0.142336
ENST00000482287.5	727	459.414	49.1432	1.27641
ENST00000476916.5	575	311.938	0	0
ENST00000493510.1	596	340.629	532.936	18.6692
ENST00000399353.5	3913	3719.43	579.466	1.85902
ENST00000444491.5	827	594.143	8.99297	0.180611
ENST00000470742.5	474	269.642	0	0
ENST00000381318.8	16972	16264.4	64.4183	0.0472612
ENST00000381291.8	5437	4986.66	0	0
ENST00000399367.7	5722	5521.61	0	0
ENST00000399352.5	5408	4951	3908.98	9.42112
ENST00000399355.6	4003	3766.17	533.641	1.69076
ENST00000399349.5	5191	4742.32	3.98236	0.0100203
ENST00000451686.5	501	278.914	1.36913	0.0585743
ENST00000381283.7	1116	848.674	0	0
ENST00000456489.1	485	236.572	9.02896	0.455413
ENST00000488166.1	986	689.101	6.88595	0.119238
ENST00000474132.1	628	367.65	0	0
ENST00000419241.1	779	513.629	0	0
ENST00000440794.2	936	749.384	10.6982	0.170348
ENST00000465143.1	614	345.579	5.11163	0.1765
ENST00000487427.5	805	520.423	3.42929	0.0786285
ENST00000437126.5	514	262.383	0	0
ENST00000428240.1	213	44.1015	0.61257	0.165743
ENST00000472548.5	529	277.337	23.1847	0.99753
ENST00000479424.5	647	388.512	0	0
ENST00000462212.5	1102	873.536	11.2702	0.153952
ENST00000495656.5	535	279.762	1.64474	0.0701521
ENST00000475422.5	798	549.107	0	0
ENST00000489261.1	1108	876.871	0.270396	0.00367957
ENST00000381284.7	949	681.89	0	0
ENST00000420666.1	422	183.559	0	0
ENST00000415023.1	519	266.685	0	0
ENST00000379960.9	3026	2743.74	86.3179	0.375397
ENST00000381285.8	6107	5968.37	19.3894	0.0387652
ENST00000399338.8	3115	2858.58	484.524	2.02254
ENST00000421473.6	2670	2517.82	2322.48	11.0068
ENST00000413547.5	2632	2516.8	261.427	1.23946
ENST00000419551.5	2903	2792.18	25.2422	0.107874
ENST00000454620.1	2823	2698.6	23.7319	0.104936
ENST00000374798.8	2149	1604.3	0	0
ENST00000487798.5	2053	1511.39	0	0
ENST00000590560.1	203	39.5466	0	0
ENST00000612124.4	1817	1295.5	3.23946	0.0298378
ENST00000368250.5	4101	3187.9	0	0
ENST00000626040.2	3179	2464.21	7.68608	0.0372186
ENST00000630369.2	2786	2255.04	3.58508	0.0189704
ENST00000434358.2	631	370.602	0	0
ENST00000537166.5	3830	2910.43	13.0449	0.0534831
ENST00000368248.4	3866	2950.64	0	0
ENST00000388742.8	3907	3226.18	541.472	2.00272
ENST00000644427.1	4160	3557.42	3.42843	0.0114999
ENST00000340726.8	4163	3561.26	1040.73	3.48713
ENST00000465115.6	3741	3078.32	19.5633	0.0758335
ENST00000303824.11	3930	3297.26	142.888	0.517103
ENST00000642391.1	3839	3177.17	31.923	0.119894
ENST00000644424.1	2741	2137.91	0	0
ENST00000645793.1	4254	3570.4	0	0
ENST00000647540.1	3943	3337.97	10.4553	0.0373755
ENST00000643681.1	3938	3336.41	0	0
ENST00000644229.1	3618	3063.08	0	0
ENST00000644712.1	3201	2688.23	0	0
ENST00000388741.7	2484	2224.12	164.783	0.884071
ENST00000388743.6	2199	1844.55	275.644	1.78316
ENST00000496494.6	2343	1904.8	21.839	0.13681
ENST00000493349.2	866	599.295	0	0
ENST00000422295.1	440	198.307	0	0
ENST00000645451.1	591	353.921	6.01976	0.202957
ENST00000523987.4	1797	1386.5	10.023	0.0862596
ENST00000519927.5	1057	789.674	0	0
ENST00000518177.2	773	422.494	13.7468	0.388253
ENST00000523327.1	347	127.004	8	0.751629
ENST00000521794.1	837	482.716	5.25317	0.129856
ENST00000388740.4	3788	3112.97	91.5488	0.350921
ENST00000419131.6	3633	2985.15	380.7	1.52177
ENST00000395330.5	792	526.428	0	0
ENST00000414474.5	439	197.483	0	0
ENST00000464863.1	2676	2290.12	4.9339	0.0257078
ENST00000374859.3	1017	797.975	9.28447	0.138835
ENST00000467593.1	730	465.848	0	0
ENST00000263278.9	1050	958.432	752.248	9.36553
ENST00000596349.5	555	361.802	1.2773	0.0421263
ENST00000599157.5	991	882.076	134.734	1.82265
ENST00000595764.1	674	491.817	52.7407	1.2796
ENST00000618567.1	1581	1313.67	0	0
ENST00000534313.6	3499	4327.7	4375.49	12.0643
ENST00000533361.1	562	424.99	7.77759	0.218373
ENST00000526137.1	379	150.21	19	1.50934
ENST00000527525.5	3235	3875.53	161.129	0.496105
ENST00000394224.3	3628	4464.6	202.201	0.540422
ENST00000534406.1	351	129.81	0	0
ENST00000530226.1	560	370.619	37.9061	1.22043
ENST00000531339.5	799	719.398	1.54907	0.0256942
ENST00000529725.1	435	194.337	3.86559	0.237352
ENST00000528699.1	548	357.762	22.1243	0.737917
ENST00000534401.5	756	491.106	0	0
ENST00000533249.5	1111	843.674	0	0
ENST00000527442.5	847	580.395	0	0
ENST00000528036.5	940	672.948	0	0
ENST00000331563.7	2817	3383.52	5	0.0176333
ENST00000533069.1	590	331.734	0	0
ENST00000531857.1	687	424.121	0	0
ENST00000530695.1	441	199.205	0	0
ENST00000524646.1	312	103.156	0	0
ENST00000526971.1	532	278.223	0	0
ENST00000525642.1	495	245.481	0	0
ENST00000519291.5	560	367.597	1.62472	0.0527399
ENST00000518347.5	850	766.008	8.71895	0.13582
ENST00000518198.1	1848	1741.57	7.97744	0.054658
ENST00000519811.5	5482	5862.12	138.153	0.281214
ENST00000520986.5	899	806.152	15.3213	0.226784
ENST00000523058.5	906	639.005	0	0
ENST00000518668.5	5185	5460.74	48.1815	0.105284
ENST00000518249.5	831	512.213	6.18444	0.144073
ENST00000523015.1	402	167.858	1	0.0710869
ENST00000521477.5	381	151.671	0	0
ENST00000520482.1	2883	2724.68	14.8885	0.065203
ENST00000523066.1	559	312.285	0	0
ENST00000518806.1	1303	1036.13	3.35761	0.0386679
ENST00000517985.5	504	253.493	0	0
ENST00000517813.1	4487	4730.86	34.0555	0.0858974
ENST00000523308.5	2959	2957.77	14.125	0.0569844
ENST00000520571.1	590	331.734	0	0
ENST00000523530.1	1552	1327.22	3.339	0.0300195
ENST00000521835.1	3157	3110.71	8.08753	0.0310233
ENST00000520725.5	664	488.055	0	0
ENST00000262585.6	5438	5823.13	0	0
ENST00000424248.2	4740	4947.23	3.04661	0.0073483
ENST00000490613.1	835	527.763	0.852538	0.0192756
ENST00000395339.7	1025	791.885	0	0
ENST00000374882.7	1124	916.62	77.4091	1.00771
ENST00000374881.2	1351	1169.39	26.8573	0.274053
ENST00000650411.1	2373	2306.95	1.48196	0.00766533
ENST00000484003.1	1153	959.894	2.37719	0.029551
ENST00000650793.1	1335	1072.25	5.65769	0.0629613
ENST00000444766.7	5878	4794.74	1280.39	3.18646
ENST00000647009.1	5837	4759.83	1432.58	3.59136
ENST00000646745.1	6226	5184.09	564.049	1.2983
ENST00000251334.6	4255	3596.88	988.778	3.28023
ENST00000583822.5	1036	633.56	3.51617	0.0662239
ENST00000584967.1	663	401.065	0	0
ENST00000578805.1	535	280.975	0	0
ENST00000646954.1	2396	1827.83	69.3292	0.452599
ENST00000583076.1	411	174.824	7.32494	0.49996
ENST00000617492.4	5805	4708.84	0	0
ENST00000298440.5	2285	2017.67	0	0
ENST00000543457.5	1305	955.611	3	0.0374604
ENST00000541518.5	588	329.821	0	0
ENST00000541038.1	643	381.98	0	0
ENST00000383539.4	451	207.515	0	0
ENST00000460091.1	625	364.794	0	0
ENST00000409977.1	2969	2689.65	1	0.00443646
ENST00000398221.3	389	157.711	0	0
ENST00000414919.2	1397	1129.67	0	0
ENST00000454000.6	2133	1952.69	87.1069	0.532295
ENST00000475869.2	485	297.639	6.73783	0.270124
ENST00000318220.10	4401	4018.56	1064.27	3.1602
ENST00000478653.6	1417	1213.63	360.19	3.54141
ENST00000485941.2	921	736.061	122.176	1.98063
ENST00000342104.9	3704	3353.2	41.5753	0.147948
ENST00000486229.5	933	725.886	50.6339	0.832348
ENST00000318249.9	3591	3199.96	34.9901	0.130477
ENST00000434838.6	2727	2487.54	10.1558	0.0487163
ENST00000467103.2	418	180.4	2.25515	0.149167
ENST00000469876.5	981	703.439	16.3495	0.277338
ENST00000477050.1	550	294.574	0	0
ENST00000619554.1	1831	1591.19	10.0685	0.0755044
ENST00000610602.4	1860	1592.67	0	0
ENST00000610515.3	1810	1542.67	0	0
ENST00000306346.5	2788	2163.17	0	0
ENST00000589332.7	3661	2889.88	121.384	0.501202
ENST00000586585.1	2555	2099.12	3.17765	0.0180634
ENST00000586687.5	1320	1043.13	0	0
ENST00000585522.1	670	409.443	5.12273	0.149293
ENST00000587422.1	578	318.214	3.29749	0.12365
ENST00000250825.4	550	384.008	149.512	4.64589
ENST00000414703.2	2627	2359.67	0	0
ENST00000547331.1	1689	1421.67	0	0
ENST00000369210.7	994	726.706	0	0
ENST00000467153.5	1529	1300.04	7.14155	0.0655494
ENST00000588184.2	966	698.89	0	0
ENST00000588224.1	1791	1589.92	5.48465	0.0411628
ENST00000302555.9	3406	3138.67	0	0
ENST00000341642.9	1975	1756.15	4.61124	0.031332
ENST00000381362.8	2425	2213.03	0	0
ENST00000381360.9	2285	2050.38	0	0
ENST00000573897.5	570	313.033	0	0
ENST00000575582.5	573	315.853	0	0
ENST00000574982.1	388	156.953	0	0
ENST00000572347.5	580	322.321	0	0
ENST00000572478.5	567	310.266	0	0
ENST00000575449.1	572	314.978	0	0
ENST00000575730.1	464	218.281	0	0
ENST00000519649.5	2024	1969.05	190.698	1.15564
ENST00000521006.5	4656	4998.55	238.649	0.569703
ENST00000518124.5	596	337.31	0	0
ENST00000518244.1	652	483.105	5.69472	0.140657
ENST00000370250.8	3596	3777.6	224.885	0.710355
ENST00000517724.5	2675	2612.44	18.2797	0.0834941
ENST00000210633.3	4094	4279.41	185.395	0.516947
ENST00000519756.1	728	463.848	0	0
ENST00000518948.1	376	148.009	0	0
ENST00000476171.1	393	160.768	0	0
ENST00000484128.2	714	463.702	1.67066	0.0429913
ENST00000613292.1	1171	939.214	159.945	2.03207
ENST00000369516.7	3216	2410.49	1	0.00495025
ENST00000369515.6	793	527.428	0	0
ENST00000491992.1	464	218.281	0	0
ENST00000433172.3	671	408.661	0	0
ENST00000369689.5	664	402.047	0	0
ENST00000635617.1	3924	3217.69	2.02686	0.00751646
ENST00000369687.2	521	261.768	5.97314	0.272281
ENST00000469642.1	597	338.266	0	0
ENST00000383535.4	3831	3563.67	0	0
ENST00000621782.1	1886	1618.67	0	0
ENST00000551904.1	3656	3388.67	0	0
ENST00000456854.2	1345	1188.24	471.241	4.73231
ENST00000409522.5	1840	1572.67	0	0
ENST00000341276.10	1878	1610.67	0	0
ENST00000369207.3	1484	1079.11	15	0.165867
ENST00000622726.4	2874	2606.67	0	0
ENST00000420604.1	678	415.285	0	0
ENST00000463265.1	678	415.285	0	0
ENST00000306627.7	1511	1100.79	7621.66	82.6184
ENST00000484048.1	786	529.972	4.45298	0.100261
ENST00000346855.7	1398	977.138	102.707	1.25423
ENST00000495141.5	582	353.682	33.819	1.14098
ENST00000481622.1	432	191.846	12.1795	0.757543
ENST00000442670.5	622	368.575	123.431	3.99606
ENST00000467766.5	585	295.302	109.811	4.43725
ENST00000424381.5	1224	776.308	1398.46	21.4956
ENST00000475680.5	1138	806.551	215.252	3.18454
ENST00000452012.1	1166	711.857	7.55465	0.126635
ENST00000493707.1	857	499.93	6.67	0.159202
ENST00000476772.5	1683	1850.65	293.759	1.89409
ENST00000372067.7	3535	3664.8	1547.13	5.03744
ENST00000324450.10	954	889.126	0	0
ENST00000417285.6	1081	1017.75	0	0
ENST00000413642.7	1197	1138.74	0	0
ENST00000372055.8	1286	1242.39	0	0
ENST00000482630.6	1146	1077.45	0	0
ENST00000425836.6	1575	1617.89	36.7286	0.270887
ENST00000372064.8	2909	2855.2	0	0
ENST00000372077.8	2834	2749.23	1442.66	6.26162
ENST00000519767.5	970	915.457	25.134	0.327609
ENST00000520948.5	1199	1039.26	92.9503	1.06724
ENST00000518538.5	535	307.055	13.9973	0.543952
ENST00000523873.5	784	518.585	0	0
ENST00000523950.5	954	748.576	11.5077	0.183436
ENST00000512683.1	475	227.966	9.40903	0.492501
ENST00000457104.6	414	177.265	2.87841	0.193758
ENST00000518689.5	630	368.752	2.36436	0.076509
ENST00000523125.5	541	278.159	0	0
ENST00000518824.5	606	331.553	0	0
ENST00000230480.10	993	802.5	293.732	4.36755
ENST00000480614.1	12167	13041.9	353.914	0.32381
ENST00000520265.1	336	119.217	0	0
ENST00000497139.5	2746	2497.66	149.383	0.713674
ENST00000493786.2	551	299.195	4.44364	0.177222
ENST00000611736.5	1239	1182.86	0	0
ENST00000621747.5	1116	1052.56	0	0
ENST00000617771.5	1116	1051.14	0	0
ENST00000640653.1	1170	1109.98	0	0
ENST00000615393.5	984	916.133	0	0
ENST00000640482.1	1065	999.994	0	0
ENST00000640499.1	1188	1128.66	0	0
ENST00000250823.4	550	384.008	149.512	4.64589
ENST00000409239.5	776	510.739	0	0
ENST00000450147.6	399	165.51	0	0
ENST00000399142.3	501	250.732	0	0
ENST00000383418.8	383	153.136	0	0
ENST00000261590.13	5697	4701.54	8705.64	22.095
ENST00000585206.1	1081	701.537	6.25631	0.106414
ENST00000615301.4	6730	5429.03	2071.9	4.55384
ENST00000497044.5	3647	2849.2	22233.7	93.1152
ENST00000392901.10	2190	1811.93	0	0
ENST00000490615.1	358	134.888	28.8532	2.55243
ENST00000355371.9	6871	5507.4	885.607	1.91879
ENST00000260777.14	5308	4449.05	158.723	0.4257
ENST00000392903.3	2400	2149.02	4230.4	23.4894
ENST00000291576.12	3188	3288	10.2689	0.0372668
ENST00000456705.1	604	373.114	1.49958	0.047958
ENST00000486126.1	583	350.013	15.9014	0.542105
ENST00000471490.1	4564	4813.63	0	0
ENST00000494310.5	712	524.13	0	0
ENST00000476948.1	603	391.624	19.8457	0.604685
ENST00000395952.8	1977	1897.01	0	0
ENST00000468205.5	913	713.478	1.71911	0.0287512
ENST00000475742.5	1319	1124.84	0	0
ENST00000492084.5	2260	2196.31	0	0
ENST00000495769.5	1892	1826.98	0	0
ENST00000440843.2	1906	1833.09	0	0
ENST00000490209.5	615	395.135	5.43857	0.164237
ENST00000474007.5	506	288.307	0.442792	0.0183264
ENST00000471644.5	746	510.442	0	0
ENST00000477016.5	868	601.217	0	0
ENST00000498420.5	1137	1016.05	0	0
ENST00000496579.5	380	150.945	0.353229	0.0279236
ENST00000492899.1	583	310.079	0.523724	0.0201541
ENST00000477462.5	582	324.208	0	0
ENST00000482224.5	864	688.781	18.2526	0.31621
ENST00000468037.1	1000	793.515	0	0
ENST00000592173.5	3245	2559.95	80.0453	0.37311
ENST00000334598.11	974	740.885	526.937	8.48672
ENST00000590757.1	595	371.691	11.2404	0.360854
ENST00000441607.6	904	688.952	52.7793	0.914127
ENST00000586489.5	594	359.484	9.26744	0.307618
ENST00000587450.1	382	152.411	18.2066	1.42542
ENST00000591139.1	408	172.503	0	0
ENST00000283410.4	789	526.535	17.1464	0.388578
ENST00000586449.1	898	677.607	141.213	2.48674
ENST00000589273.1	299	94.4538	2.01931	0.255103
ENST00000585971.1	550	319.549	21.0861	0.787393
ENST00000589053.1	434	261.494	3.63432	0.165842
ENST00000489112.5	804	577.089	1174.61	24.2876
ENST00000483910.5	1886	1402.77	9037.66	76.8781
ENST00000460774.5	582	367.282	34.2067	1.11133
ENST00000469105.5	2837	2215.62	7434.7	40.0406
ENST00000466482.5	540	295.84	140.106	5.65107
ENST00000462152.5	1102	721.752	977.424	16.1595
ENST00000486249.5	3148	2445.2	0.000360033	1.75695e-06
ENST00000497008.5	564	307.456	0	0
ENST00000486334.6	750	429.217	121.302	3.37228
ENST00000480133.1	360	136.214	2.00674	0.175792
ENST00000497621.5	2109	1651.51	989.98	7.15282
ENST00000465004.1	314	104.452	44.0695	5.03449
ENST00000476833.5	833	511.232	609.835	14.234
ENST00000468553.5	715	412.851	176.028	5.08767
ENST00000490684.1	582	288.315	134.387	5.56188
ENST00000485391.5	767	453.498	1155.85	30.413
ENST00000495376.5	685	392.006	1587.2	48.3138
ENST00000492254.5	809	466.562	938.021	23.9903
ENST00000477574.5	489	240.162	254.819	12.6607
ENST00000485145.1	700	351.326	223.155	7.57929
ENST00000474595.1	525	271.81	75.0903	3.29648
ENST00000477899.5	803	450.155	781.612	20.7187
ENST00000493953.1	697	367.446	389.287	12.6418
ENST00000491912.1	659	326.316	9.14643	0.334461
ENST00000495502.1	634	315.952	35.1959	1.32924
ENST00000265261.10	3362	2694.17	396.614	1.75661
ENST00000394162.5	3571	2933.49	601.841	2.4481
ENST00000613264.4	3399	2765.41	3546.23	15.3017
ENST00000383532.4	1140	872.674	0	0
ENST00000253925.11	5234	4940.96	8328.33	20.1131
ENST00000389547.7	4133	4014.84	1302.14	3.8701
ENST00000532504.5	5159	4837.07	18.9555	0.0467612
ENST00000530746.1	575	344.612	34.166	1.18303
ENST00000532024.1	563	280.431	32.8668	1.3985
ENST00000648755.1	6705	6380.47	60.5042	0.113153
ENST00000644155.1	5996	5667.3	417.523	0.879096
ENST00000526262.5	4537	4186.99	194.127	0.553244
ENST00000530932.1	536	286.906	3.93079	0.163483
ENST00000525530.1	514	262.383	0	0
ENST00000532443.1	587	295.43	1.51269	0.0610981
ENST00000530798.5	710	446.241	0	0
ENST00000526369.3	564	314.296	10.6289	0.403536
ENST00000526347.5	862	595.32	0	0
ENST00000530294.5	977	763.565	0	0
ENST00000526074.5	573	315.853	0	0
ENST00000528284.1	568	337.86	4.00299	0.141377
ENST00000528750.1	1168	1012.4	305.371	3.59921
ENST00000533894.5	553	297.456	0	0
ENST00000530390.5	879	678.216	57.3416	1.00887
ENST00000527612.1	598	339.222	0	0
ENST00000638133.1	814	602.795	0	0
ENST00000532793.1	550	280.784	18.5418	0.787974
ENST00000530548.5	3774	3203.13	36.5156	0.13603
ENST00000525922.2	358	134.888	7.03235	0.6221
ENST00000531657.1	3036	2320.93	152.418	0.78362
ENST00000528853.1	745	343.901	1.43738	0.0498737
ENST00000649278.1	718	504.816	0	0
ENST00000359320.7	1200	1080.69	55.3703	0.611376
ENST00000339180.9	1163	1052.45	4.57888	0.0519147
ENST00000342473.8	725	460.868	0	0
ENST00000397227.7	818	551.712	0	0
ENST00000553750.1	1931	1663.67	0	0
ENST00000555731.5	831	564.616	0	0
ENST00000382809.2	378	149.505	0	0
ENST00000555487.1	1764	1695.95	5.05085	0.0355372
ENST00000619743.4	2065	2043.12	0	0
ENST00000072516.7	4697	3697.27	3893.83	12.5669
ENST00000439062.6	4940	3919.03	521.792	1.58873
ENST00000447382.6	4745	3735.55	2766.32	8.83648
ENST00000422625.5	534	280.025	0	0
ENST00000465496.1	646	385.165	63.0462	1.95319
ENST00000422485.5	2048	1504.43	602.094	4.77558
ENST00000434491.5	1565	1065.43	0	0
ENST00000422940.5	1957	1429.43	0	0
ENST00000413869.5	4577	3621.41	0	0
ENST00000342550.6	4490	3542.62	0	0
ENST00000317757.7	5413	4550.31	4.29289	0.0112575
ENST00000461629.1	428	188.447	0	0
ENST00000473566.1	481	233.095	0	0
ENST00000476929.1	315	105.095	7	0.794784
ENST00000482913.1	483	234.84	4.38056	0.222582
ENST00000453359.5	523	270.015	0	0
ENST00000412080.1	795	427.539	18.9745	0.529574
ENST00000443369.6	2760	2492.67	0	0
ENST00000412504.6	4875	3776.83	8.59408	0.0271522
ENST00000471840.5	552	360.785	0.791239	0.0261693
ENST00000378412.8	2879	3091.48	11.3212	0.0436977
ENST00000502556.5	1943	1675.67	0	0
ENST00000504800.5	2443	2464.94	0	0
ENST00000491941.5	482	233.978	0	0
ENST00000464195.1	559	302.873	0	0
ENST00000469962.1	460	215.079	0	0
ENST00000509374.1	546	291.001	0	0
ENST00000511099.1	554	298.338	0	0
ENST00000376510.8	1730	1436.08	2508.78	20.8456
ENST00000472663.1	612	351.362	158.001	5.36582
ENST00000468633.1	444	201.504	12.012	0.711318
ENST00000551215.5	609	326.915	12.2518	0.447197
ENST00000262051.12	4011	3370.18	0	0
ENST00000644495.1	3762	3156.95	713.131	2.69547
ENST00000643884.1	3810	3203.55	25.0551	0.0933248
ENST00000546636.5	2125	1804.09	413.133	2.73252
ENST00000547198.5	2486	2045.27	66.6041	0.388583
ENST00000646264.1	1677	1333	0	0
ENST00000262052.9	4132	3466.27	8674.29	29.8609
ENST00000644904.1	4164	3507.49	0	0
ENST00000394904.8	4348	3656.17	273.469	0.892513
ENST00000550782.5	3490	2799.24	191.504	0.816338
ENST00000643123.1	3104	2491.64	699.836	3.35154
ENST00000646740.1	4053	3413.91	24.8674	0.0869182
ENST00000642227.1	3993	3369.01	736.767	2.60952
ENST00000541174.6	2470	2181.03	6.64953	0.0363798
ENST00000545993.7	1958	1628.76	2309.61	16.9206
ENST00000546743.5	1740	1444.51	15.7188	0.129847
ENST00000547688.6	1789	1463.37	0	0
ENST00000548554.1	434	193.538	12.4171	0.765575
ENST00000551231.1	559	302.873	0	0
ENST00000550061.1	652	364.496	2.44697	0.0801067
ENST00000547510.5	924	663.899	12.0892	0.217283
ENST00000546488.5	569	315.594	21.2226	0.80242
ENST00000547579.5	581	329.18	4.84316	0.175561
ENST00000550714.5	587	328.864	0	0
ENST00000547732.5	546	291.001	0	0
ENST00000549110.5	565	298.4	20.8663	0.834411
ENST00000548193.5	576	318.561	0	0
ENST00000646988.1	526	266.941	4.48687	0.200567
ENST00000549625.1	585	336.373	5.2675	0.18686
ENST00000549193.5	557	275.943	29.8618	1.29131
ENST00000550995.5	551	277.389	1.5033	0.0646679
ENST00000550329.1	622	342.752	19.4349	0.676603
ENST00000548150.1	530	266.256	13.7529	0.616349
ENST00000383530.2	1151	883.674	0	0
ENST00000383531.4	2549	2281.67	0	0
ENST00000617387.3	2065	2041.79	0	0
ENST00000409306.5	1450	1182.67	0	0
ENST00000375551.7	1509	1411.66	0	0
ENST00000375559.7	1517	1472.12	76.2811	0.618308
ENST00000477269.5	907	739.429	8.54717	0.13793
ENST00000483537.1	564	307.456	0	0
ENST00000410083.6	1211	943.674	0	0
ENST00000498455.1	849	667.321	7.17178	0.12824
ENST00000471399.1	3821	3813.3	0	0
ENST00000462905.1	277	80.3401	0	0
ENST00000376289.6	852	585.345	0	0
ENST00000472672.5	458	213.454	0	0
ENST00000489608.1	498	248.08	0	0
ENST00000639585.1	557	301.14	0	0
ENST00000618247.4	2384	2360.42	0	0
ENST00000620940.4	771	616.522	8.62917	0.167014
ENST00000615346.4	709	542.707	0	0
ENST00000616107.4	1002	860.541	0	0
ENST00000619965.4	601	382.536	193.349	6.03117
ENST00000616038.4	646	397.522	0.000157406	4.7249e-06
ENST00000610765.4	798	532.223	0	0
ENST00000610796.4	1619	1498.83	0	0
ENST00000615013.4	573	315.853	0	0
ENST00000621001.4	951	796.8	113.946	1.7064
ENST00000621621.4	1533	1265.67	0	0
ENST00000616625.4	946	678.89	0	0
ENST00000621080.1	856	589.32	0	0
ENST00000616082.3	711	545.828	0	0
ENST00000627616.1	476	271.4	1471.59	64.701
ENST00000590341.5	1752	1612.19	4	0.0296057
ENST00000590465.5	1998	1730.67	0	0
