Entry	Gene Names	Protein names	Subcellular location [CC]
Q8TEQ8	PIGO UNQ632/PRO1249	GPI ethanolamine phosphate transferase 3 (EC 2.-.-.-) (Phosphatidylinositol-glycan biosynthesis class O protein) (PIG-O)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000250|UniProtKB:Q9JJI6}; Multi-pass membrane protein {ECO:0000255}.
Q8TEW0	PARD3 PAR3 PAR3A	Partitioning defective 3 homolog (PAR-3) (PARD-3) (Atypical PKC isotype-specific-interacting protein) (ASIP) (CTCL tumor antigen se2-5) (PAR3-alpha)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Endomembrane system {ECO:0000269|PubMed:20332120}. Cell junction {ECO:0000269|PubMed:20332120, ECO:0000269|PubMed:27925688}. Cell junction, tight junction {ECO:0000269|PubMed:20332120, ECO:0000269|PubMed:27925688}. Cell junction, adherens junction {ECO:0000250|UniProtKB:Q99NH2}. Cell membrane {ECO:0000269|PubMed:20332120, ECO:0000269|PubMed:27925688}. Cytoplasm, cell cortex {ECO:0000250}. Cytoplasm, cytoskeleton {ECO:0000269|PubMed:20332120}. Note=Localized along the cell-cell contact region. Colocalizes with PARD6A and PRKCI at epithelial tight junctions. Colocalizes with the cortical actin that overlays the meiotic spindle during metaphase I and metaphase II. Colocalized with SIRT2 in internode region of myelin sheath (By similarity). Presence of KRIT1, CDH5 and RAP1B is required for its localization to the cell junction. {ECO:0000250}.
Q8TEW8	PARD3B ALS2CR19 PAR3B PAR3L	Partitioning defective 3 homolog B (Amyotrophic lateral sclerosis 2 chromosomal region candidate gene 19 protein) (PAR3-beta) (Partitioning defective 3-like protein) (PAR3-L protein)	SUBCELLULAR LOCATION: Endomembrane system. Cell junction. Cell junction, tight junction. Note=Partially localized along the cell-cell contact region. Colocalizes with TJP1 to epithelial tight junctions.
Q8TF09	DYNLRB2 DNCL2B DNLC2B ROBLD2	Dynein light chain roadblock-type 2 (Dynein light chain 2B, cytoplasmic) (Roadblock domain-containing protein 2)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton.
Q8TF66	LRRC15 LIB	Leucine-rich repeat-containing protein 15 (Leucine-rich repeat protein induced by beta-amyloid homolog) (hLib)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:36228039, ECO:0000269|PubMed:36735681, ECO:0000269|PubMed:36757924}; Single-pass type I membrane protein {ECO:0000255}.
Q8TF74	WIPF2 WICH WIRE PP10631	WAS/WASL-interacting protein family member 2 (WASP-interacting protein-related protein) (WIP- and CR16-homologous protein) (WIP-related protein)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000269|PubMed:11829459, ECO:0000269|PubMed:12213210}. Note=Localized to stress fibers and bundles of actin filaments.
Q8WTQ1	DEFB104A DEFB104 DEFB4; DEFB104B	Beta-defensin 104 (Beta-defensin 4) (BD-4) (DEFB-4) (hBD-4) (Defensin, beta 104)	SUBCELLULAR LOCATION: Secreted.
Q8WTS1	ABHD5 NCIE2 CGI-58	1-acylglycerol-3-phosphate O-acyltransferase ABHD5 (EC 2.3.1.51) (Abhydrolase domain-containing protein 5) (Lipid droplet-binding protein CGI-58)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:18832586}. Lipid droplet {ECO:0000250|UniProtKB:Q9DBL9}. Cytoplasm, cytosol {ECO:0000250|UniProtKB:Q9DBL9}. Note=Colocalized with PLIN and ADRP on the surface of lipid droplets. The localization is dependent upon the metabolic status of the adipocytes and the activity of PKA (By similarity). {ECO:0000250}.
Q8WTS6	SETD7 KIAA1717 KMT7 SET7 SET9	Histone-lysine N-methyltransferase SETD7 (EC 2.1.1.364) (Histone H3-K4 methyltransferase SETD7) (H3-K4-HMTase SETD7) (Lysine N-methyltransferase 7) (SET domain-containing protein 7) (SET7/9)	SUBCELLULAR LOCATION: Nucleus {ECO:0000305|PubMed:11779497}. Chromosome {ECO:0000305|PubMed:11850410}.
Q8WTT0	CLEC4C BDCA2 CLECSF11 CLECSF7 DLEC HECL UNQ9361/PRO34150	C-type lectin domain family 4 member C (Blood dendritic cell antigen 2) (BDCA-2) (C-type lectin superfamily member 7) (Dendritic lectin) (CD antigen CD303)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:11748283, ECO:0000269|PubMed:21880719}; Single-pass type II membrane protein {ECO:0000305}.
Q8WTV0	SCARB1 CD36L1 CLA1	Scavenger receptor class B member 1 (SRB1) (CD36 and LIMPII analogous 1) (CLA-1) (CD36 antigen-like 1) (Collagen type I receptor, thrombospondin receptor-like 1) (SR-BI) (CD antigen CD36)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:26965621}; Multi-pass membrane protein. Membrane, caveola {ECO:0000250|UniProtKB:Q61009}; Multi-pass membrane protein. Note=Predominantly localized to cholesterol and sphingomyelin-enriched domains within the plasma membrane, called caveolae.
Q8WTV1	THAP3	THAP domain-containing protein 3	
Q8WU79	SMAP2 SMAP1L	Stromal membrane-associated protein 2 (Stromal membrane-associated protein 1-like)	SUBCELLULAR LOCATION: Cytoplasm. Note=Detected in multiple foci throughout the cytoplasm and in juxtanuclear structures. {ECO:0000250}.
Q8WU90	ZC3H15 DFRP1 LEREPO4 HSPC303 HT010 MSTP012 PP730	Zinc finger CCCH domain-containing protein 15 (DRG family-regulatory protein 1) (Likely ortholog of mouse immediate early response erythropoietin 4)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:15676025, ECO:0000269|PubMed:19819225}. Nucleus {ECO:0000250}. Note=The DRG1-DFRP2/ZC3H15 complex associates with polysomes.
Q8WUA8	TSKU E2IG4 LRRC54 TSK UNQ850/PRO1788	Tsukushi (E2-induced gene 4 protein) (Leucine-rich repeat-containing protein 54)	SUBCELLULAR LOCATION: Secreted {ECO:0000250|UniProtKB:Q8CBR6}.
Q8WUE5	CT55 CXorf48	Cancer/testis antigen 55 (Tumor antigen BJ-HCC-20)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:36481789}. Cytoplasmic vesicle, secretory vesicle, acrosome {ECO:0000269|PubMed:36481789}. Cell projection, cilium, flagellum {ECO:0000269|PubMed:36481789}. Note=Mainly observed in the cytoplasm of spermatocyte and spermatogonia, and also found in acrosome or flagellum in early and late spermatids. {ECO:0000269|PubMed:36481789}.
Q8WUF8	ARB2A C5orf21 FAM172A	Cotranscriptional regulator ARB2A (ARB2 cotranscriptional regulator A) (Cotranscriptional regulator FAM172A) (Protein FAM172A)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:Q3TNH5}. Cytoplasm {ECO:0000250|UniProtKB:Q3TNH5}. Endoplasmic reticulum {ECO:0000250|UniProtKB:Q3TNH5}.
Q8WUK0	PTPMT1 MOSP PLIP PNAS-129	Phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1 (EC 3.1.3.27) (PTEN-like phosphatase) (Phosphoinositide lipid phosphatase) (Protein-tyrosine phosphatase mitochondrial 1) (EC 3.1.3.16, EC 3.1.3.48)	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250|UniProtKB:P0C089}; Peripheral membrane protein {ECO:0000250|UniProtKB:P0C089}; Matrix side {ECO:0000250|UniProtKB:P0C089}.
Q8WUW1	BRK1 C3orf10 HSPC300 MDS027	Protein BRICK1 (BRK1)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000250}.
Q8WUX1	SLC38A5 JM24 SN2 SNAT5 PP7194	Sodium-coupled neutral amino acid transporter 5 (Solute carrier family 38 member 5) (System N transporter 2)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:A2VCW5}; Multi-pass membrane protein {ECO:0000255}. Note=Localized at astroglial membrane. {ECO:0000250|UniProtKB:A2VCW5}.
Q8WV37	ZNF480	Zinc finger protein 480	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:15219843}.
Q8WV41	SNX33 SH3PX3 SH3PXD3C SNX30	Sorting nexin-33 (SH3 and PX domain-containing protein 3)	SUBCELLULAR LOCATION: Cytoplasm, cytosol. Membrane; Peripheral membrane protein; Cytoplasmic side. Cytoplasmic vesicle membrane; Peripheral membrane protein; Cytoplasmic side. Note=Primarily cytosolic, but a minor proportion is membrane-bound (PubMed:18353773). Not associated with membranes (PubMed:21048941). {ECO:0000269|PubMed:18353773, ECO:0000269|PubMed:21048941}.
Q8WV74	NUDT8	Mitochondrial coenzyme A diphosphatase NUDT8 (EC 3.6.1.-) (EC 3.6.1.77) (Nucleoside diphosphate-linked moiety X motif 8) (Nudix motif 8)	SUBCELLULAR LOCATION: Mitochondrion {ECO:0000250|UniProtKB:Q9CR24}.
Q8WV93	AFG1L AFG1 LACE1	AFG1-like ATPase (Lactation elevated protein 1) (EC 3.6.-.-) (Protein AFG1 homolog)	SUBCELLULAR LOCATION: Mitochondrion membrane {ECO:0000269|PubMed:26759378}.
Q8WVB3	HEXD HEXDC	Hexosaminidase D (EC 3.2.1.52) (Beta-N-acetylhexosaminidase) (Beta-hexosaminidase D) (Hexosaminidase domain-containing protein) (N-acetyl-beta-galactosaminidase)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q3U4H6}. Nucleus {ECO:0000250|UniProtKB:Q3U4H6}. Extracellular vesicle {ECO:0000269|PubMed:23099419}.
Q8WVB6	CHTF18 C16orf41 CTF18	Chromosome transmission fidelity protein 18 homolog (hCTF18) (CHL12)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:12766176}. Note=Associates with chromatin during S phase.
Q8WVD3	RNF138 NARF HSD-4 HSD4	E3 ubiquitin-protein ligase RNF138 (EC 2.3.2.27) (Nemo-like kinase-associated RING finger protein) (NLK-associated RING finger protein) (hNARF) (RING finger protein 138) (RING-type E3 ubiquitin transferase RNF138)	SUBCELLULAR LOCATION: Chromosome {ECO:0000269|PubMed:26502055, ECO:0000269|PubMed:26502057}. Note=Recruited at DNA damage sites (PubMed:26502055). Localizes to sites of double-strand break: localization to double-strand break sites is mediated by the zinc fingers (PubMed:26502055, PubMed:26502057). {ECO:0000269|PubMed:26502055, ECO:0000269|PubMed:26502057}.
Q8WVD5	RNF141 ZNF230	RING finger protein 141 (Zinc finger protein 230)	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Lipid-anchor {ECO:0000305}.
Q8WVJ2	NUDCD2	NudC domain-containing protein 2	SUBCELLULAR LOCATION: Chromosome, centromere, kinetochore {ECO:0000269|PubMed:20133715}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000269|PubMed:20133715}. Cytoplasm, cytoskeleton, spindle pole {ECO:0000269|PubMed:20133715}. Note=Associates with centrosomes in interphase and to spindle poles and kinetochores during mitosis.
Q8WVK2	SNRNP27	U4/U6.U5 small nuclear ribonucleoprotein 27 kDa protein (U4/U6.U5 snRNP 27 kDa protein) (U4/U6.U5-27K) (Nucleic acid-binding protein RY-1) (U4/U6.U5 tri-snRNP-associated 27 kDa protein) (27K) (U4/U6.U5 tri-snRNP-associated protein 3)	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q8WVK7	SKA2 FAM33A	Spindle and kinetochore-associated protein 2 (Protein FAM33A)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, spindle {ECO:0000269|PubMed:17093495, ECO:0000269|PubMed:19289083}. Chromosome, centromere, kinetochore {ECO:0000269|PubMed:17093495, ECO:0000269|PubMed:19289083}. Note=Localizes to the outer kinetochore and spindle microtubules during mitosis in a NDC80 complex-dependent manner. Localizes to both the mitotic spindle and kinetochore-associated proteins. {ECO:0000269|PubMed:17093495, ECO:0000269|PubMed:19289083}.
Q8WVM0	TFB1M CGI-75	Dimethyladenosine transferase 1, mitochondrial (EC 2.1.1.-) (Mitochondrial 12S rRNA dimethylase 1) (Mitochondrial transcription factor B1) (h-mtTFB) (h-mtTFB1) (hTFB1M) (mtTFB1) (S-adenosylmethionine-6-N', N'-adenosyl(rRNA) dimethyltransferase 1)	SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:11809803}.
Q8WVQ1	CANT1 SHAPY	Soluble calcium-activated nucleotidase 1 (SCAN-1) (EC 3.6.1.6) (Apyrase homolog) (Putative MAPK-activating protein PM09) (Putative NF-kappa-B-activating protein 107)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:12234496}; Single-pass type II membrane protein {ECO:0000269|PubMed:12234496}. Golgi apparatus, Golgi stack membrane {ECO:0000269|PubMed:12234496}; Single-pass type II membrane protein {ECO:0000269|PubMed:12234496}. Cell membrane {ECO:0000269|PubMed:16835225}. Note=Processed form: Secreted.
Q8WVV4	POF1B	Protein POF1B (Premature ovarian failure protein 1B)	SUBCELLULAR LOCATION: Cell junction, tight junction {ECO:0000269|PubMed:21940798}.
Q8WVV9	HNRNPLL HNRPLL SRRF BLOCK24	Heterogeneous nuclear ribonucleoprotein L-like (hnRNPLL) (Stromal RNA-regulating factor)	
Q8WVX3	ARLN C4orf3	Sarcoplasmic/endoplasmic reticulum calcium ATPase regulator ARLN (SERCA regulator ARLN) (Allregulin) (Another-regulin) (ALN) (Hepatitis C virus F protein-transactivated protein 1) (HCV F-transactivated protein 1)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000250|UniProtKB:Q99M08}; Single-pass membrane protein {ECO:0000255}.
Q8WVX9	FAR1 MLSTD2 UNQ2423/PRO4981	Fatty acyl-CoA reductase 1 (FAR1) (EC 1.2.1.84) (Male sterility domain-containing protein 2)	SUBCELLULAR LOCATION: Peroxisome membrane {ECO:0000269|PubMed:24108123}; Single-pass membrane protein {ECO:0000269|PubMed:24108123}.
Q8WWA0	ITLN1 INTL ITLN LFR UNQ640/PRO1270	Intelectin-1 (ITLN-1) (Endothelial lectin HL-1) (Galactofuranose-binding lectin) (Intestinal lactoferrin receptor) (Omentin)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000305|PubMed:11747454}; Lipid-anchor, GPI-anchor {ECO:0000305|PubMed:11747454}. Secreted {ECO:0000269|PubMed:11313366, ECO:0000269|PubMed:16531507, ECO:0000305|PubMed:11747454}. Note=Enriched in lipid rafts. {ECO:0000250|UniProtKB:O88310}.
Q8WWC4	MAIP1 C2orf47	m-AAA protease-interacting protein 1, mitochondrial (Matrix AAA peptidase-interacting protein 1)	SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000269|PubMed:27642048}.
Q8WWL7	CCNB3 CYCB3	G2/mitotic-specific cyclin-B3	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:12185076}.
Q8WWY6	MBD3L1 MBD3L	Methyl-CpG-binding domain protein 3-like 1 (MBD3-like protein 1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:12504854}. Note=Nuclear, in large foci.
Q8WWY8	LIPH LPDLR MPAPLA1 PLA1B	Lipase member H (LIPH) (EC 3.1.1.-) (LPD lipase-related protein) (Membrane-associated phosphatidic acid-selective phospholipase A1-alpha) (mPA-PLA1 alpha) (Phospholipase A1 member B)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:12963729}. Cell membrane {ECO:0000269|PubMed:12063250, ECO:0000269|PubMed:12963729}; Peripheral membrane protein.
Q8WXC6	COPS9 MYEOV2	COP9 signalosome complex subunit 9 (CSN acidic protein) (CSNAP) (Myeloma-overexpressed gene 2 protein)	SUBCELLULAR LOCATION: [Isoform 1]: Nucleus {ECO:0000269|PubMed:26456823}. Cytoplasm {ECO:0000269|PubMed:26456823}. Nucleus, nucleoplasm {ECO:0000269|PubMed:26456823}. Note=Excluded from the nucleolus. Recruited to the nucleoplasm and chromatin following DNA damage induction. {ECO:0000269|PubMed:26456823}.; SUBCELLULAR LOCATION: [Isoform 2]: Nucleus, nucleoplasm {ECO:0000269|PubMed:23776465}. Note=Excluded from the nucleolus. {ECO:0000269|PubMed:23776465}.
Q8WXD0	RXFP2 GPR106 GREAT LGR8	Relaxin receptor 2 (G-protein coupled receptor 106) (G-protein coupled receptor affecting testicular descent) (Leucine-rich repeat-containing G-protein coupled receptor 8) (Relaxin family peptide receptor 2)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8WXE9	STON2 STN2 STNB	Stonin-2 (Stoned B)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:11381094}. Membrane {ECO:0000269|PubMed:11381094}. Synapse, synaptosome {ECO:0000250}. Note=Some fraction is membrane-associated.
Q8WXF7	ATL1 GBP3 SPG3A	Atlastin-1 (EC 3.6.5.-) (Brain-specific GTP-binding protein) (GTP-binding protein 3) (GBP-3) (hGBP3) (Guanine nucleotide-binding protein 3) (Spastic paraplegia 3 protein A)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:14506257, ECO:0000269|PubMed:16339213, ECO:0000269|PubMed:17321752, ECO:0000269|PubMed:19665976, ECO:0000269|PubMed:27619977}; Multi-pass membrane protein {ECO:0000269|PubMed:14506257, ECO:0000269|PubMed:16339213, ECO:0000269|PubMed:17321752, ECO:0000269|PubMed:19665976}. Golgi apparatus membrane {ECO:0000269|PubMed:14506257, ECO:0000269|PubMed:17321752}; Multi-pass membrane protein {ECO:0000269|PubMed:14506257, ECO:0000269|PubMed:17321752}. Cell projection, axon {ECO:0000250|UniProtKB:Q6PST4}. Note=Localizes to endoplasmic reticulum tubular network (PubMed:27619977). {ECO:0000269|PubMed:27619977}.
Q8WXF8	DEDD2 FLAME3 PSEC0004	DNA-binding death effector domain-containing protein 2 (DED-containing protein FLAME-3) (FADD-like anti-apoptotic molecule 3)	SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000269|PubMed:11965497}. Note=Nuclear, accumulated in subnuclear structures resembling nucleoli.
Q8WXG1	RSAD2 CIG5	S-adenosylmethionine-dependent nucleotide dehydratase RSAD2 (SAND) (EC 4.2.-.-) (Cytomegalovirus-induced gene 5 protein) (Radical S-adenosyl methionine domain-containing protein 2) (Virus inhibitory protein, endoplasmic reticulum-associated, interferon-inducible) (Viperin)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane; Peripheral membrane protein; Cytoplasmic side. Golgi apparatus {ECO:0000269|PubMed:11752458, ECO:0000269|PubMed:16982913, ECO:0000269|PubMed:31921110}. Endoplasmic reticulum {ECO:0000269|PubMed:11752458, ECO:0000269|PubMed:16982913, ECO:0000269|PubMed:30587778}. Lipid droplet {ECO:0000269|PubMed:31921110}. Mitochondrion. Mitochondrion inner membrane. Mitochondrion outer membrane. Note=Infection with human cytomegalovirus (HCMV) causes relocation to the Golgi apparatus and to cytoplasmic vacuoles which also contain HCMV proteins glycoprotein B and pp28. Interaction with human cytomegalovirus/HHV-5 protein vMIA/UL37 results in its relocalization from the endoplasmic reticulum to the mitochondria.
Q8WXI3	ASB10	Ankyrin repeat and SOCS box protein 10 (ASB-10)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:22156576}. Nucleus {ECO:0000269|PubMed:22156576}. Note=In the ciliary body, it is detected in the cytoplasm and perinuclear region of the pigmented ciliary epithelial layer. In the retina, it is detected in the nuclei of retinal ganglion cells.
Q8WXI8	CLEC4D CLECSF8 MCL	C-type lectin domain family 4 member D (C-type lectin superfamily member 8) (C-type lectin-like receptor 6) (CLEC-6) (Dendritic cell-associated C-type lectin 3) (DC-associated C-type lectin 3) (Dectin-3) (CD antigen CD368)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:23911656}; Single-pass type II membrane protein {ECO:0000305}.
Q8WXX7	AUTS2 KIAA0442	Autism susceptibility gene 2 protein	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:25519132}. Cytoplasm, cytoskeleton {ECO:0000250|UniProtKB:A0A087WPF7}. Cell projection, growth cone {ECO:0000250|UniProtKB:A0A087WPF7}. Note=Detected both in cytoplasm and nucleus. Colocalizes with RAC1 at actin-rich growth cones. Detected on the promoter region of actively transcribed genes. {ECO:0000250|UniProtKB:A0A087WPF7}.
Q8WY54	PPM1E CAMKN KIAA1072 POPX1	Protein phosphatase 1E (EC 3.1.3.16) (Ca(2+)/calmodulin-dependent protein kinase phosphatase N) (CaMKP-N) (CaMKP-nucleus) (CaMKN) (Partner of PIX 1) (Partner of PIX-alpha) (Partner of PIXA)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:15496589, ECO:0000269|PubMed:16269004}. Cytoplasm {ECO:0000269|PubMed:15496589, ECO:0000269|PubMed:16269004}. Note=A truncated form, major form, with the C-terminal part missing, is mostly found in the cytoplasm and a little in the nucleus. The full-length, minor form, is found in the nucleus. {ECO:0000269|PubMed:15496589, ECO:0000269|PubMed:16269004}.
Q8WYB5	KAT6B KIAA0383 MORF MOZ2 MYST4	Histone acetyltransferase KAT6B (EC 2.3.1.48) (Histone acetyltransferase MOZ2) (MOZ, YBF2/SAS3, SAS2 and TIP60 protein 4) (MYST-4) (Monocytic leukemia zinc finger protein-related factor)	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q8WYK0	ACOT12 CACH CACH1 STARD15	Acetyl-coenzyme A thioesterase (EC 3.1.2.1) (Acyl-CoA thioester hydrolase 12) (Acyl-coenzyme A thioesterase 12) (Acyl-CoA thioesterase 12) (Cytoplasmic acetyl-CoA hydrolase 1) (CACH-1) (hCACH-1) (START domain-containing protein 15) (StARD15)	SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:16951743}.
Q8WYK2	JDP2	Jun dimerization protein 2	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q8WYN0	ATG4A APG4A AUTL2	Cysteine protease ATG4A (EC 3.4.22.-) (AUT-like 2 cysteine endopeptidase) (Autophagy-related cysteine endopeptidase 2) (Autophagin-2) (Autophagy-related protein 4 homolog A) (HsAPG4A) (hAPG4A)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q8BGE6}.
Q92466	DDB2	DNA damage-binding protein 2 (DDB p48 subunit) (DDBb) (Damage-specific DNA-binding protein 2) (UV-damaged DNA-binding protein 2) (UV-DDB 2)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:10777490, ECO:0000269|PubMed:10777491, ECO:0000269|PubMed:11705987, ECO:0000269|PubMed:12944386, ECO:0000269|PubMed:14751237, ECO:0000269|PubMed:16473935, ECO:0000269|PubMed:16713579, ECO:0000269|PubMed:17635991, ECO:0000269|PubMed:18593899}. Chromosome {ECO:0000269|PubMed:32789493}. Note=Accumulates at sites of DNA damage following UV irradiation. {ECO:0000269|PubMed:32789493}.
Q92478	CLEC2B AICL CLECSF2 IFNRG1	C-type lectin domain family 2 member B (Activation-induced C-type lectin) (C-type lectin superfamily member 2) (IFN-alpha-2b-inducing-related protein 1)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:23929856, ECO:0000269|PubMed:29980609}; Single-pass type II membrane protein {ECO:0000305}. Golgi apparatus membrane {ECO:0000269|PubMed:23929856}. Note=Resting NK cells contain intracellular stores of CLEC2B associated with the Golgi complex. {ECO:0000269|PubMed:23929856}.
Q92496	CFHR4 CFHL4 FHR4	Complement factor H-related protein 4 (FHR-4)	SUBCELLULAR LOCATION: Secreted.
Q92499	DDX1	ATP-dependent RNA helicase DDX1 (EC 3.6.4.13) (DEAD box protein 1) (DEAD box protein retinoblastoma) (DBP-RB)	SUBCELLULAR LOCATION: Nucleus. Cytoplasm. Cytoplasmic granule. Cytoplasm, cytosol {ECO:0000250|UniProtKB:Q91VR5}. Mitochondrion {ECO:0000250|UniProtKB:Q91VR5}. Note=Localized with MBNL1, TIAL1 and YBX1 in stress granules upon stress. Localized with CSTF2 in cleavage bodies. Forms large aggregates called DDX1 bodies. Relocalized into multiple foci (IR-induced foci or IRIF) after IR treatment, a process that depends on the presence of chromosomal DNA and/or RNA-DNA duplexes. Relocalized at sites of DNA double-strand breaks (DSBs) in an ATM-dependent manner after IR treatment. Colocalized with RELA in the nucleus upon TNF-alpha induction. Enters into the nucleus in case of active transcription while it accumulates in cytosol when transcription level is low (PubMed:24608264). Colocalizes in the cytosol with DDX21, DHX36 and TICAM1. Colocalizes in the mitochondria with TICAM1 and poly(I:C) RNA ligand. The multi-helicase-TICAM1 complex may translocate to the mitochondria upon poly(I:C) stimulation (By similarity). {ECO:0000250|UniProtKB:Q91VR5, ECO:0000269|PubMed:24608264}.; SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:20573827}. Note=(Microbial infection) Relocalized to the cytoplasm with a perinuclear staining pattern in avian infectious bronchitis virus (IBV)-infected cells (PubMed:20573827). Required for proper localization of HIV-1 Rev (PubMed:15567440). {ECO:0000269|PubMed:15567440, ECO:0000269|PubMed:20573827}.
Q92503	SEC14L1 SEC14L	SEC14-like protein 1	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:17092608, ECO:0000269|PubMed:23843640}. Golgi apparatus {ECO:0000269|PubMed:17092608}.
Q92520	FAM3C ILEI GS3786	Protein FAM3C (Interleukin-like EMT inducer)	SUBCELLULAR LOCATION: Secreted {ECO:0000250}. Cytoplasmic vesicle {ECO:0000269|PubMed:16959614}. Note=Cytoplasmic in some cancer cells.
Q92521	PIGB	GPI mannosyltransferase 3 (EC 2.4.1.-) (GPI mannosyltransferase III) (GPI-MT-III) (Phosphatidylinositol-glycan biosynthesis class B protein) (PIG-B)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:8861954}; Multi-pass membrane protein {ECO:0000269|PubMed:8861954}.
Q92530	PSMF1	Proteasome inhibitor PI31 subunit (hPI31)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:18495667}. Endoplasmic reticulum {ECO:0000269|PubMed:18495667}.
Q92546	RGP1 KIAA0258	RAB6A-GEF complex partner protein 2 (Retrograde Golgi transport protein RGP1 homolog)	SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:23091056}. Membrane {ECO:0000269|PubMed:23091056}.
Q92585	MAML1 KIAA0200	Mastermind-like protein 1 (Mam-1)	SUBCELLULAR LOCATION: Nucleus speckle {ECO:0000269|PubMed:11101851}. Note=Nuclear, in a punctate manner.
Q92609	TBC1D5 KIAA0210	TBC1 domain family member 5	SUBCELLULAR LOCATION: Endosome membrane {ECO:0000269|PubMed:20923837}. Cytoplasmic vesicle, autophagosome {ECO:0000269|PubMed:22354992}. Note=During starvation induced autophagy is relocalized from endosomal localization to LC3-positive autophagosomes. {ECO:0000269|PubMed:22354992}.
Q92613	JADE3 KIAA0215 PHF16	Protein Jade-3 (Jade family PHD finger protein 3) (PHD finger protein 16)	
Q92616	GCN1 GCN1L1 KIAA0219	Stalled ribosome sensor GCN1 (GCN1 eIF-2-alpha kinase activator homolog) (GCN1-like protein 1) (General control of amino-acid synthesis 1-like protein 1) (Translational activator GCN1) (HsGCN1)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:E9PVA8}. Note=Associates with ribosomes in undifferentiated neuroblastoma cells and increases after neuronal differentiation. {ECO:0000250|UniProtKB:E9PVA8}.
Q92618	ZNF516 KIAA0222	Zinc finger protein 516	SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:Q7TSH3}.
