target_id	length	eff_length	est_counts	tpm
ENST00000522556.1	1249	919.569	64.9534	0.850983
ENST00000523013.1	735	359.455	16.4842	0.552491
ENST00000520957.1	1690	1137.72	19.8689	0.210399
ENST00000611575.4	1206	830.187	0	0
ENST00000611733.4	2182	1570.88	0	0
ENST00000641394.1	363	139.177	0	0
ENST00000264387.8	1844	1399.07	6.01178	0.0517685
ENST00000409066.1	2086	1640.68	0	0
ENST00000641887.1	598	288.21	4	0.167207
ENST00000509872.1	1139	875.424	0	0
ENST00000642055.1	453	211.216	0	0
ENST00000641422.1	291	88.8671	0	0
ENST00000511092.5	582	281.909	105.586	4.51235
ENST00000513761.5	6692	5609.33	634.999	1.36385
ENST00000347613.8	3635	3149.22	5181.5	19.8224
ENST00000360642.7	3208	2729.85	1206.54	5.32483
ENST00000512813.5	563	276.339	4.381	0.191
ENST00000506924.1	567	312.799	8.06901	0.310783
ENST00000507875.5	2485	2024.61	0	0
ENST00000502998.1	493	245.779	0	0
ENST00000515420.1	735	435.943	15.7404	0.435
ENST00000613795.4	5874	4873.05	3957.88	9.78511
ENST00000504131.6	5592	4623.3	3210.74	8.36674
ENST00000642029.1	303	96.5056	0	0
ENST00000641801.1	1658	1420.73	8.87988	0.0753005
ENST00000641976.1	258	68.1748	0	0
ENST00000644224.2	5213	4551.45	21.1994	0.0561148
ENST00000647113.1	2851	2287.56	9.09944	0.0479232
ENST00000409287.5	644	385.56	0	0
ENST00000258403.8	3183	2919.42	0	0
ENST00000645923.1	3209	2945.42	0	0
ENST00000425817.6	2761	2497.42	0	0
ENST00000431622.6	2593	2329.42	0	0
ENST00000646591.1	2397	1962.89	2	0.0122754
ENST00000642268.1	1643	1379.42	0	0
ENST00000645700.1	659	399.815	0	0
ENST00000456524.6	790	537.765	1	0.0224032
ENST00000419059.1	852	589.071	0	0
ENST00000409456.2	594	324.894	2.00059	0.0741858
ENST00000477697.1	771	509.2	0	0
ENST00000491455.5	3809	3555.19	314.571	1.06601
ENST00000471645.5	4732	4415.89	136.889	0.373469
ENST00000460580.5	1618	1309.93	39.319	0.361626
ENST00000366957.10	1745	1448.89	2828.6	23.5202
ENST00000484459.1	463	219.556	10.1206	0.555346
ENST00000416415.2	702	375.548	3.49895	0.112247
ENST00000595404.1	2830	2383.7	0	0
ENST00000418820.6	1748	1398.57	0	0
ENST00000593948.5	1429	1165.42	0	0
ENST00000270077.8	1707	1443.42	0	0
ENST00000291752.9	1055	791.424	0	0
ENST00000443718.7	1421	1157.42	0	0
ENST00000244293.11	2073	1796.01	0	0
ENST00000596730.1	1812	1563.83	7	0.0539276
ENST00000621109.4	2019	1662.7	0	0
ENST00000641918.1	318	106.603	0	0
ENST00000641700.1	291	88.8671	0	0
ENST00000641981.1	837	574.222	0	0
ENST00000303714.8	5859	5317.33	18173.8	41.1772
ENST00000409829.7	2221	1988.15	1805.18	10.9389
ENST00000463335.1	1437	1223.56	336.246	3.31081
ENST00000409349.7	1384	1134.82	37.5738	0.398898
ENST00000482235.1	621	334.223	94.1596	3.39416
ENST00000481119.1	302	95.8262	1.02164	0.128445
ENST00000497197.3	480	234.331	0	0
ENST00000477208.5	660	400.727	0	0
ENST00000383228.8	780	518.133	0	0
ENST00000383227.8	1010	808.863	0.635164	0.0094605
ENST00000498081.1	1738	1502.61	0.823948	0.00660629
ENST00000383230.8	1126	928.105	7.3672	0.0956332
ENST00000466370.5	698	493.6	1.39953	0.0341594
ENST00000486785.1	806	620.456	0.87053	0.0169035
ENST00000412394.1	871	647.562	0.30009	0.00558308
ENST00000418042.1	611	354.17	0	0
ENST00000461059.1	984	720.424	0	0
ENST00000471151.1	520	334.559	17.1566	0.617818
ENST00000429833.5	887	623.939	0	0
ENST00000448067.5	3467	3292.35	0	0
ENST00000436979.5	3210	2995.64	0	0
ENST00000482036.5	1590	1270.17	0	0
ENST00000466208.1	667	406.065	1.55156	0.0460338
ENST00000471514.1	946	708.694	46.0956	0.783616
ENST00000497338.1	1630	1374.18	0	0
ENST00000494637.1	759	518.535	1.301	0.0302275
ENST00000549126.4	4807	5001.51	0	0
ENST00000552587.4	4893	5108.77	0	0
ENST00000490338.5	1746	1437.77	0	0
ENST00000488059.1	1919	1606.69	0.539437	0.00404494
ENST00000440269.5	663	403.568	0	0
ENST00000424874.5	766	504.311	0	0
ENST00000476119.1	4569	4138.61	0.477584	0.00139027
ENST00000439344.6	1347	1100.05	0	0
ENST00000412948.6	1397	1179.82	11.4807	0.117234
ENST00000449417.1	612	355.06	0	0
ENST00000649297.1	5007	4348.2	251.115	0.695772
ENST00000648621.1	5114	4426.22	362.874	0.987704
ENST00000361976.7	5112	4415.87	3655.08	9.97203
ENST00000649251.1	4421	3807.98	742.562	2.34932
ENST00000649742.1	4678	3996.96	30.1493	0.0908762
ENST00000650623.1	4944	4245.99	8174.87	23.1956
ENST00000647933.1	4604	3932.18	155.458	0.476304
ENST00000650305.1	5319	4580.2	44.7439	0.117694
ENST00000369081.3	874	614.43	98.5882	1.93311
ENST00000648661.1	4535	3847.85	13.7448	0.043035
ENST00000648262.1	4328	3652.74	86.23	0.284409
ENST00000648166.1	202	39.1258	0	0
ENST00000648515.1	4557	3854.43	79.8724	0.249655
ENST00000649454.1	5024	4266.35	16.0099	0.0452101
ENST00000649957.1	2203	1745.67	220.949	1.52487
ENST00000647699.1	4081	3394.16	0	0
ENST00000631485.1	583	294.947	0	0
ENST00000369080.5	3704	3062.73	106.086	0.417305
ENST00000650409.1	3693	3056.84	0	0
ENST00000631572.1	552	298.946	0	0
ENST00000637174.1	3168	2523.31	121.266	0.578992
ENST00000631555.1	596	283.968	0	0
ENST00000490818.1	686	348.292	11.4817	0.397161
ENST00000306238.3	453	211.216	0	0
ENST00000265062.7	2244	1924.75	74456.5	466.049
ENST00000482525.5	1589	1292.72	6245.57	58.2066
ENST00000491681.1	552	259.752	5.24812	0.243415
ENST00000464496.5	576	316.801	9.62003	0.365842
ENST00000490093.5	359	136.093	1.57107	0.13908
ENST00000493186.5	329	114.458	0	0
ENST00000483906.5	533	279.08	20.5568	0.88742
ENST00000485280.1	507	255.672	41.9027	1.97452
ENST00000529182.5	1010	746.424	0	0
ENST00000526977.5	2036	2226.87	73.5649	0.397996
ENST00000526054.5	892	628.939	0	0
ENST00000526204.5	2120	2285.42	24.4094	0.128675
ENST00000530983.5	2337	2568.49	19.6374	0.0921107
ENST00000528142.5	1821	1851.84	0	0
ENST00000530836.5	1613	1579.04	0	0
ENST00000527797.6	1609	1345.42	0	0
ENST00000533806.5	650	462.481	0	0
ENST00000531032.5	573	373.409	0	0
ENST00000531924.1	695	434.481	0	0
ENST00000526734.5	570	393.445	11.7693	0.360386
ENST00000530790.5	561	307.215	0	0
ENST00000524521.1	564	379.629	2.69444	0.0855091
ENST00000292510.6	948	807.63	0	0
ENST00000377348.6	1097	999.491	0	0
ENST00000361545.9	5445	6556.47	1413.28	2.59693
ENST00000395060.5	3141	3712.92	160.928	0.522179
ENST00000487091.1	989	880.592	0	0
ENST00000493166.1	561	307.215	0	0
ENST00000482424.1	971	711.477	7.07182	0.11975
ENST00000491075.1	551	298.013	0	0
ENST00000474962.1	690	481.217	9.02404	0.225925
ENST00000487447.1	564	310.036	0	0
ENST00000223398.10	5563	6711.46	53.2771	0.0956373
ENST00000561910.5	413	177.855	0	0
ENST00000300575.6	895	631.829	0	0
ENST00000569198.1	462	218.739	0	0
ENST00000567847.1	233	53.9251	0	0
ENST00000279389.8	1481	1550.66	2	0.0155388
ENST00000380495.8	2313	2049.42	0	0
ENST00000564806.1	1710	1446.42	0	0
ENST00000569508.6	876	612.966	0	0
ENST00000561666.5	937	774.059	2	0.0311286
ENST00000567037.1	1799	1540.71	13.0785	0.102268
ENST00000571269.1	502	253.606	0	0
ENST00000244926.4	455	213.007	24	1.35744
ENST00000244930.6	520	269.749	0	0
ENST00000335815.7	2521	2003.83	307.386	1.8481
ENST00000520331.5	766	602.895	5.03347	0.100584
ENST00000518048.1	564	385.13	10.0623	0.314772
ENST00000638723.1	1653	1389.42	0	0
ENST00000648368.1	850	608.132	6	0.118866
ENST00000268919.5	2313	2049.42	0	0
ENST00000550385.1	754	427.109	22.6702	0.63947
ENST00000229266.8	1572	1325.22	6647.2	60.4303
ENST00000549872.5	2001	1624.2	518.485	3.84592
ENST00000549128.5	1552	1275.38	1358.55	12.8333
ENST00000552351.5	1524	1228.6	0	0
ENST00000546490.1	476	284.695	9.90727	0.419255
ENST00000552215.5	4342	3130.08	484.931	1.8665
ENST00000552329.1	580	263.728	5.65664	0.258408
ENST00000546873.1	624	329.026	28.6016	1.04728
ENST00000552213.1	598	332.54	11.4313	0.414146
ENST00000227918.3	506	257.095	0	0
ENST00000525380.1	1305	1041.42	0	0
ENST00000478238.1	665	405.515	0	0
ENST00000266743.6	1068	679.879	0	0
ENST00000478139.1	3690	2826.3	19.3482	0.0824753
ENST00000392927.7	1120	735.078	0	0
ENST00000392924.2	1119	726.112	3.62414	0.0601319
ENST00000358585.2	439	199.316	0	0
ENST00000367698.3	1594	1341.8	5	0.0448936
ENST00000487183.1	626	368.279	0	0
ENST00000494024.1	669	409.335	0	0
ENST00000617423.4	984	720.424	0	0
ENST00000415229.6	2270	2138.34	265.502	1.49587
ENST00000534183.5	1177	1039.13	42.6064	0.493981
ENST00000301776.9	2182	2028.56	1727.59	10.2602
ENST00000525496.1	565	378.045	74.0123	2.35865
ENST00000529226.3	574	411.295	13.4341	0.393512
ENST00000534571.5	639	429.069	185.023	5.1952
ENST00000526096.2	535	331.781	27.5449	1.00022
ENST00000528206.1	1543	1287.61	125.884	1.17785
ENST00000525708.1	642	374.746	24.6472	0.79238
ENST00000533970.1	528	276.843	2.63539	0.114687
ENST00000628829.2	1161	990.353	14.0014	0.170327
ENST00000299314.12	5720	4911.94	20699.8	50.7712
ENST00000549738.5	550	267.381	5.31364	0.239422
ENST00000550718.1	598	296.583	49.8778	2.02611
ENST00000549194.1	570	265.129	3.75283	0.170532
ENST00000552009.1	601	296.4	55.4221	2.25272
ENST00000549940.5	1678	1318.52	37.3297	0.341091
ENST00000552681.1	2267	1753.87	9.64744	0.0662703
ENST00000550352.1	787	429.315	15.9411	0.447347
ENST00000647144.1	715	452.556	20.5913	0.548169
ENST00000392919.4	760	558.663	27.9944	0.603705
ENST00000549165.1	373	146.364	0	0
ENST00000618265.5	2195	2099.33	1	0.00573883
ENST00000607855.5	536	284.229	0	0
ENST00000378012.3	1512	1248.42	0	0
ENST00000369996.3	1140	1106.47	0	0
ENST00000367696.6	11261	9336.03	4210.8	5.43383
ENST00000367694.2	3775	3387.7	379.682	1.35026
ENST00000479099.2	481	235.213	0	0
ENST00000531594.1	303	96.5056	0	0
ENST00000484867.1	368	142.737	0	0
ENST00000258349.8	10988	9026.35	0	0
ENST00000612256.4	2974	3452.57	99.6221	0.347629
ENST00000610414.4	1251	1273.9	37.9467	0.358874
ENST00000612772.1	1375	1418.49	27.0497	0.229741
ENST00000618838.4	1623	1707.03	583.824	4.12045
ENST00000612157.4	1698	1816.86	619.041	4.10489
ENST00000618568.4	1612	1698.22	569.862	4.04277
ENST00000610774.1	5178	5758.78	308.385	0.645157
ENST00000609188.1	225	49.7502	0	0
ENST00000607873.1	1061	1014.11	420.335	4.9936
ENST00000609537.5	593	371.346	31.1333	1.01006
ENST00000424545.2	384	154.892	7.36625	0.572953
ENST00000622789.5	2518	2855.24	205.255	0.866075
ENST00000614942.4	2554	2908.25	24.4664	0.101354
ENST00000619493.4	2456	2766.4	40.7144	0.177312
ENST00000491493.5	806	595.133	20.2787	0.410516
ENST00000487775.1	462	265.494	26.1003	1.18439
ENST00000477958.5	508	273.999	49.0138	2.15513
ENST00000270776.13	2268	2071.12	21894.6	127.36
ENST00000483936.5	680	457.032	77.1348	2.03333
ENST00000465632.5	642	409.101	48.6501	1.43271
ENST00000460189.1	767	553.24	223.811	4.87384
ENST00000493288.1	476	230.707	3.33831	0.174329
ENST00000498356.1	790	542.893	35.2951	0.783256
ENST00000496718.1	506	272.645	5.75682	0.254383
ENST00000258534.13	3279	2789.2	992.389	4.28653
ENST00000544152.5	1048	685.812	2.10936	0.0370552
ENST00000551403.1	920	614.052	5.45337	0.106995
ENST00000549365.1	611	351.34	7.7849	0.266949
ENST00000614926.1	299	93.8862	3.07755	0.394918
ENST00000549066.1	427	189.33	27.9601	1.77918
ENST00000546729.1	535	283.357	0	0
ENST00000492259.6	4824	5714.34	173.587	0.365977
ENST00000480273.5	5751	7065.81	621.777	1.06017
ENST00000496281.2	5843	7121.73	249.781	0.42255
ENST00000444951.5	451	276.744	0.334736	0.0145723
ENST00000621325.1	2410	2871.6	290.392	1.21833
ENST00000465591.1	680	419.97	0	0
ENST00000309546.8	1157	1227.54	35.3785	0.347222
ENST00000487026.5	805	745.907	20.367	0.328962
ENST00000480139.5	819	556.641	0	0
ENST00000493265.2	661	520.842	0	0
ENST00000489212.2	559	305.352	0	0
ENST00000476183.2	809	702.844	0	0
ENST00000494776.1	391	160.218	0	0
ENST00000490623.3	3119	3706.42	487.511	1.58465
ENST00000632538.1	872	608.966	0	0
ENST00000496820.2	507	369.338	0.89085	0.0290592
ENST00000245663.8	5185	5838.7	144.329	0.297811
ENST00000650966.1	2239	2512.03	62.9582	0.301946
ENST00000460757.1	431	277.358	5.57528	0.242175
ENST00000480766.1	629	425.793	2	0.0565894
ENST00000302995.2	2335	2563	0	0
ENST00000395104.5	5198	5820.94	0.00365105	7.55663e-06
ENST00000266077.5	2361	2786.19	1919.75	8.30113
ENST00000474248.5	624	533.885	217.737	4.91348
ENST00000485897.5	518	370.855	14.8933	0.483828
ENST00000493772.5	1328	1381.61	229.437	2.0007
ENST00000491109.1	637	488.416	16.081	0.396667
ENST00000473157.1	991	896.115	0	0
ENST00000482718.1	541	387.877	48.5063	1.50663
ENST00000496425.1	502	328.012	41.7313	1.53276
ENST00000448100.6	1881	2061.62	51.3812	0.300261
ENST00000355969.10	1871	2047.63	2594.98	15.2681
ENST00000477340.5	2831	3160.88	557.356	2.12436
ENST00000357119.8	1896	2094.81	586.748	3.37451
ENST00000431125.1	427	255.999	38.4896	1.81137
ENST00000369967.7	1890	2076.36	48.14	0.279323
ENST00000328969.5	1945	2146.44	138.497	0.777365
ENST00000472711.5	787	638.496	24.1838	0.456321
ENST00000478385.5	935	839.827	35.351	0.507125
ENST00000468235.1	594	376.844	0	0
ENST00000484569.1	749	564.898	0	0
ENST00000357444.10	2605	2105.34	48.8881	0.279759
ENST00000251507.8	2899	2388.31	1498.25	7.55782
ENST00000635248.1	3074	2429.61	207.477	1.02881
ENST00000457696.1	1847	1427.19	0	0
ENST00000487987.1	554	300.758	1.21911	0.0488346
ENST00000529474.2	524	265.788	6.46719	0.293146
ENST00000367690.5	1815	1582	94.101	0.716624
ENST00000526253.1	439	199.316	0	0
ENST00000474375.6	1006	620.819	19.8752	0.3857
ENST00000529145.6	722	460.815	0	0
ENST00000325589.9	1880	1481.35	0	0
ENST00000469553.6	2103	1680.23	20.5037	0.147017
ENST00000367687.5	1849	1437.3	0	0
ENST00000347255.6	1744	1351.56	117.753	1.04964
ENST00000489615.5	6821	5497.04	994.625	2.17989
ENST00000478442.5	648	389.372	0	0
ENST00000465412.5	710	412.891	2.6169	0.0763582
ENST00000486220.5	772	449.641	4.34461	0.116409
ENST00000367688.3	1425	1052.08	7.67873	0.0879314
ENST00000485114.1	537	264.233	0	0
ENST00000461613.1	477	231.632	5.50234	0.286189
ENST00000392064.6	6282	4985.68	77.5614	0.187424
ENST00000467211.1	252	64.5572	0	0
ENST00000476221.1	446	205.331	0	0
ENST00000476558.7	1819	1333.17	29.3189	0.264951
ENST00000277657.12	1899	1394.8	1.19157	0.0102923
ENST00000362006.11	2133	1660.71	9.46566	0.0686689
ENST00000545067.6	4001	3014.17	70.6236	0.282284
ENST00000639629.1	4158	3203.82	0	0
ENST00000638889.1	423	185.879	0	0
ENST00000639453.1	420	183.572	0	0
ENST00000639041.1	482	236.061	0	0
ENST00000640058.1	251	63.8643	0	0
ENST00000375025.10	2729	2019.76	0	0
ENST00000639290.1	2542	1848.05	3.01137	0.0196315
ENST00000302316.12	2129	1865.42	0	0
ENST00000375028.8	2688	2424.42	0	0
ENST00000539197.5	581	261.652	0.400229	0.0184284
ENST00000535327.5	700	364.27	0	0
ENST00000537047.5	657	325.713	0	0
ENST00000370018.7	4955	5846.74	193.204	0.398112
ENST00000508582.6	4273	4931.16	420.166	1.02654
ENST00000469728.5	601	388.803	31.7203	0.982904
ENST00000360203.10	4630	5380.63	2412.13	5.40096
ENST00000318100.9	4162	4841.37	0	0
ENST00000482936.6	3474	3900.81	857.569	2.64861
ENST00000356810.5	1339	1218.4	102.2	1.01057
ENST00000646389.1	570	371.208	27.1438	0.880963
ENST00000488316.1	669	462.348	13.8783	0.361636
ENST00000645309.1	331	115.994	0	0
ENST00000463361.1	575	353.754	6.62683	0.225688
ENST00000647249.1	457	255.575	51.3699	2.42155
ENST00000425905.5	664	516.097	4.97666	0.116174
ENST00000496816.5	2222	2490.23	7.84526	0.0379551
ENST00000370003.2	2273	2570.9	0.0256698	0.000120293
ENST00000367685.3	1088	747.808	9	0.144996
ENST00000497613.2	6607	7832.46	214.945	0.330622
ENST00000409379.8	4531	5414.26	3010.49	6.69886
ENST00000613741.1	1713	1778.2	2.03663	0.0137986
ENST00000602198.5	1446	1226.66	32.0458	0.314738
ENST00000601707.1	1054	790.424	0	0
ENST00000598265.1	1112	848.424	0	0
ENST00000322434.8	2794	2190.21	492.257	2.70775
ENST00000520377.1	763	594.696	64.1828	1.30025
ENST00000522714.1	1280	882.801	50.0228	0.682666
ENST00000522624.1	986	650.528	42.0693	0.779116
ENST00000393381.3	1216	834.7	1733.5	25.0205
ENST00000515204.1	548	295.279	1.50399	0.0613645
ENST00000506125.1	489	242.181	0	0
ENST00000309955.8	14612	13240	735.954	0.669677
ENST00000443227.5	1679	1436.31	92.6	0.776721
ENST00000341222.10	1283	1031.24	586.125	6.84755
ENST00000341582.10	2056	1773.54	0	0
ENST00000342795.9	1613	1340.54	2.73808	0.0246077
ENST00000395148.6	4415	4332.72	350.107	0.973518
ENST00000441224.5	655	401.311	21.1662	0.635427
ENST00000433445.1	435	195.935	9.91082	0.609398
ENST00000423241.6	2128	1902.72	112.024	0.709317
ENST00000490965.1	529	334.603	25.456	0.916566
ENST00000439154.6	1310	1050.11	0	0
ENST00000425030.1	596	340.108	0	0
ENST00000417748.1	684	399.886	2.197	0.0661908
ENST00000440180.5	1198	861.472	3.11143	0.0435133
ENST00000461820.5	830	538.458	0	0
ENST00000457277.5	1868	1524.1	12.1368	0.0959384
ENST00000461422.1	717	455.876	0	0
ENST00000494258.5	693	367.267	1.24074	0.0407006
ENST00000470178.6	516	266.065	5.17551	0.234353
ENST00000462763.5	588	293.932	0	0
ENST00000479953.6	1230	925.477	0	0
ENST00000460961.1	548	295.279	0	0
ENST00000474842.1	1091	827.424	0	0
ENST00000470664.1	704	441.289	15.925	0.43477
ENST00000340870.6	963	699.486	0	0
ENST00000534397.5	466	222.145	0	0
ENST00000278282.3	443	202.793	1	0.0594087
ENST00000371225.3	2351	2087.42	0	0
ENST00000377107.6	3515	3683.82	105.856	0.346195
ENST00000478596.5	970	706.486	0	0
ENST00000469080.5	3467	3616.19	142.814	0.475799
ENST00000377080.7	804	582.091	67.8983	1.40531
ENST00000377078.2	1077	876.481	62.3917	0.857605
ENST00000489111.1	516	301.42	3.09947	0.123885
ENST00000489030.1	340	122.215	8.03626	0.792194
ENST00000480104.5	697	466.152	3.1265	0.0808041
ENST00000488848.1	904	742.734	7.07644	0.114785
ENST00000497179.1	900	699.278	0	0
ENST00000467378.1	696	491.172	15.1195	0.370857
ENST00000218348.7	3338	3475.02	9521.58	33.0107
ENST00000377049.3	1130	959.602	19.6665	0.24691
ENST00000309048.8	905	595.582	874.606	17.6919
ENST00000602486.1	312	102.525	1.30138	0.152924
ENST00000477755.1	914	714.632	1307.2	22.0375
ENST00000462462.1	584	314.179	84.8622	3.25417
ENST00000464507.1	684	367.036	7.39527	0.242744
ENST00000400900.6	1469	1306.62	69.5327	0.641126
ENST00000470413.6	626	439.377	19.6627	0.53915
ENST00000602787.6	571	326.16	148.954	5.50204
ENST00000602296.6	1326	1135.93	12.8204	0.135973
ENST00000465026.1	494	267.907	0	0
ENST00000472487.6	7751	6121.59	3001.34	5.90682
ENST00000493821.5	7793	6131.42	1102.86	2.16701
ENST00000401044.7	3176	2443.07	143.705	0.708662
ENST00000481973.1	397	165.001	12.3731	0.90343
ENST00000466774.5	560	281.745	63.1626	2.70089
ENST00000483003.5	378	150.412	70.2755	5.62893
ENST00000489282.1	698	361.05	27.0773	0.903529
ENST00000622766.1	6020	4617.47	455.482	1.18842
ENST00000393704.3	5827	4803.12	326.441	0.818812
ENST00000361618.4	6301	5286.61	2584.99	5.89094
ENST00000512698.1	564	330.242	16.2464	0.592689
ENST00000502832.1	550	287.694	1.02934	0.0431055
ENST00000507601.1	551	298.013	0	0
ENST00000393702.7	1505	1102.74	153.406	1.67599
ENST00000506110.1	548	295.279	0	0
ENST00000504999.1	667	406.537	95.8211	2.83965
ENST00000506764.1	481	275.158	19.071	0.835015
ENST00000510306.1	725	463.795	0	0
ENST00000514683.1	563	309.077	0	0
ENST00000511438.5	2408	2144.42	0	0
ENST00000508239.2	2291	2282.4	8.41722	0.0444304
ENST00000645291.1	3839	3575.42	0	0
ENST00000637488.2	921	692.576	20.0818	0.349332
ENST00000511204.1	532	280.497	0	0
ENST00000265068.9	6034	5593.57	21.7384	0.046821
ENST00000515659.1	1632	1354.92	10.6696	0.0948713
ENST00000507225.1	594	338.214	0	0
ENST00000510149.1	717	455.876	0	0
ENST00000163416.7	2879	2363.05	2446.67	12.474
ENST00000555793.1	586	272.922	1.11825	0.0493632
ENST00000554700.1	759	426.567	3.21354	0.0907612
ENST00000436022.2	2691	2427.42	0	0
ENST00000481536.2	1963	1699.42	0	0
ENST00000505602.1	553	356.608	60.1869	2.03336
ENST00000514643.5	831	603.541	40.6817	0.812075
ENST00000308982.12	2445	2352.29	4211.01	21.5674
ENST00000512801.5	736	514.022	8.18398	0.191817
ENST00000505192.5	1693	1551.71	101.975	0.791748
ENST00000511227.5	2431	2374	616.242	3.12734
ENST00000515429.1	546	293.411	0	0
ENST00000514336.1	583	348.115	12.973	0.448975
ENST00000505867.5	2401	2283.67	0	0
ENST00000511526.5	1896	1758.66	33.0105	0.226137
ENST00000508971.1	1872	1766.86	28.5038	0.194359
ENST00000511325.1	1939	1827.81	100.232	0.660664
ENST00000265755.7	3430	3876.18	619.952	1.92689
ENST00000455841.6	3315	3672.11	51.7038	0.169633
ENST00000424337.6	3077	3351.67	812.251	2.91966
ENST00000476977.5	5868	6442.94	240.712	0.450108
ENST00000489094.1	2274	2325.7	0	0
ENST00000470715.1	824	650.47	0	0
ENST00000486086.1	440	200.25	2.21978	0.133549
ENST00000361362.7	2410	2146.42	0	0
ENST00000520660.5	598	341.987	0	0
ENST00000520805.5	532	280.497	0	0
ENST00000520301.5	2043	1551.36	2.15017	0.0166979
ENST00000523286.1	2154	1890.42	0	0
ENST00000538761.5	886	622.939	0	0
ENST00000240079.10	916	604.745	713.293	14.2102
ENST00000544341.5	945	606.149	79.9051	1.58817
ENST00000545679.5	865	543.681	47.4184	1.05077
ENST00000540536.5	883	538.381	3.53498	0.0791045
ENST00000535501.5	921	586.286	83.5001	1.71586
ENST00000536197.5	879	615.939	0	0
ENST00000542923.1	477	231.632	2.5608	0.133193
ENST00000539515.5	688	427.728	0	0
ENST00000541569.5	569	268.537	92.6452	4.15645
ENST00000500685.6	588	332.452	0	0
ENST00000326351.11	843	475.317	4.09923	0.103901
ENST00000536930.1	289	87.575	1.0436	0.143568
ENST00000244333.4	1642	1644.86	564.176	4.13227
ENST00000597741.1	1295	1350.05	126.948	1.13287
ENST00000594326.1	574	400.967	20.8754	0.627233
ENST00000595970.1	568	313.674	0	0
ENST00000360003.7	4169	3456.72	7879.87	27.4636
ENST00000369077.3	2465	2125.9	12145.4	68.8291
ENST00000466047.5	2298	1899.02	47.3032	0.3001
ENST00000495407.1	1943	1415.94	14.7326	0.125354
ENST00000569515.1	499	250.894	12.7095	0.610297
ENST00000530124.5	701	480.367	0	0
ENST00000257247.11	1024	902.388	6.72979	0.0898486
ENST00000525875.1	793	530.949	0	0
ENST00000533365.5	584	405.355	0	0
ENST00000378024.9	18761	17887.8	1425.09	0.959817
ENST00000530285.5	580	324.919	0	0
ENST00000528508.5	568	405.639	2.68551	0.0797608
ENST00000531324.1	579	426.822	2.49174	0.0703332
ENST00000415030.6	4480	4439.65	0	0
ENST00000324727.8	4484	4582.65	33.9306	0.0892027
ENST00000423160.2	3969	3982.11	5.30911	0.0160625
ENST00000531550.1	1206	942.424	0	0
ENST00000529878.1	566	401.957	2.76029	0.082733
ENST00000532138.1	850	684.532	3	0.0527996
ENST00000552283.6	2362	1731.07	622.738	4.33405
ENST00000546385.5	577	322.135	3.04853	0.114013
ENST00000547269.1	798	454.908	8.56647	0.226872
ENST00000551744.2	762	436.133	877.683	24.245
ENST00000551200.5	1158	768.133	106.704	1.67358
ENST00000543021.5	784	440.472	146.935	4.01894
ENST00000548994.1	382	153.405	4.71013	0.369912
ENST00000550459.1	645	335.748	20.4175	0.732641
ENST00000251074.5	1203	803.861	2568.05	38.488
ENST00000528663.1	5821	6190.43	0	0
ENST00000438911.6	2020	2123.97	488.722	2.77215
ENST00000530374.5	1870	2189.79	262.652	1.44505
ENST00000526887.5	1012	900.379	10.5686	0.141415
ENST00000533173.1	6158	6844.99	971.926	1.71066
ENST00000528558.1	907	793.125	371.246	5.63929
ENST00000403000.6	1477	1527.88	153.315	1.20893
ENST00000424149.6	1162	1084.13	33.7206	0.374728
ENST00000306145.9	1409	1433.71	223.692	1.87971
ENST00000533764.5	853	757.052	25.2223	0.401386
ENST00000530637.1	581	427.59	7.53862	0.212406
ENST00000524623.1	592	418.094	7.56493	0.217989
ENST00000320129.7	2332	2068.42	0	0
ENST00000519564.1	2142	1773.13	1	0.00679459
ENST00000522827.1	629	371.263	0	0
ENST00000329406.5	754	403.787	21.598	0.644414
ENST00000541394.5	2452	1845.56	280.673	1.83221
ENST00000543784.5	992	621.565	212.73	4.12331
ENST00000392909.7	835	522.455	153.385	3.53703
ENST00000537257.5	976	518.046	50.7623	1.18053
ENST00000327680.6	3014	2164.19	969.906	5.39931
ENST00000392911.6	1916	1330.53	91.6484	0.829857
ENST00000541668.5	1061	664.712	175.822	3.18671
ENST00000392914.3	833	515.736	20.1723	0.471228
ENST00000457614.6	2319	1608.52	40.0363	0.299869
ENST00000417507.6	2212	1523.48	669.539	5.29471
ENST00000412715.3	2133	1452.7	105.429	0.874358
ENST00000535811.1	1465	912.112	94.3515	1.24625
ENST00000562302.1	502	312.458	9.45304	0.364488
ENST00000562168.5	666	469.643	3656.82	93.8078
ENST00000569545.5	1359	1266.42	2362.95	22.4792
ENST00000563060.6	1550	1495.16	19454.4	156.759
ENST00000564521.6	2534	2462.16	288.425	1.4113
ENST00000412304.6	1603	1583.6	293.442	2.23244
ENST00000563987.5	586	400.275	1936.74	58.2929
ENST00000564546.6	1579	1563.72	5059.97	38.9846
ENST00000564595.7	1672	1662.4	568.05	4.11676
ENST00000643777.2	1492	1451.1	165436	1373.53
ENST00000642816.2	1646	1620.58	150.148	1.11623
ENST00000567555.1	554	368.819	177.37	5.79389
ENST00000569798.5	1499	1467.36	2301.57	18.897
ENST00000395240.7	1447	1401.25	278.324	2.39298
ENST00000566012.1	553	361.097	2810.94	93.7846
ENST00000566846.5	512	308.704	32.2617	1.25906
ENST00000562679.5	906	742.754	162.867	2.64175
